player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.0,,0,193,,193,0,193,8.9,8669,10,924.0,486,203,False,547973,68961,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,,0,238,,238,0,238,8.8,8627,10,788.0,365,240,False,547669,68992,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,8.0,,0,137,,137,0,137,8.4,8243,6,1195.0,561,140,False,547975,68942,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,,0,38,,38,0,38,6.4,6300,9,550.0,399,140,False,548002,68626,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,,0,49,,49,0,49,4.2,4102,15,354.0,302,140,False,547779,68768,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,,0,170,,170,0,170,4.1,4004,24,536.0,355,240,False,547837,68774,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.0,,0,152,,152,0,152,3.9,3808,28,664.0,385,240,False,547981,68952,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,,0,97,,97,0,97,3.5,3402,37,154.0,161,240,False,547670,69042,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,,0,100,,100,0,100,1.6,1594,43,112.0,99,140,False,547891,69118,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,,0,58,,58,0,58,1.6,1531,83,201.0,165,240,False,547979,68940,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,,0,29,,29,0,29,1.3,1307,50,145.0,140,140,False,548217,69065,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,,0,158,,158,0,158,9.5,9323,9,273.0,317,203,False,547890,69105,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,,0,174,,174,0,174,8.3,8131,13,767.0,488,203,False,547978,68949,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.5,,0,136,,136,0,136,7.3,7126,8,940.0,495,140,False,547999,68628,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,,0,47,,47,0,47,6.4,6214,22,144.0,220,203,False,547674,69004,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
547494,Zizo,zizo,M,Egypt,4758,7.5,,0,27,,27,0,27,4.5,4436,18,510.0,365,240,False,547836,68776,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,,0,166,,166,0,166,3.9,3837,27,233.0,169,240,False,548170,68588,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,,0,76,,76,0,76,3.8,3706,30,173.0,177,240,False,547671,69006,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.5,,0,115,,115,0,115,2.9,2877,21,506.0,301,140,False,547983,68947,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,,0,174,,174,0,174,2.9,2791,50,144.0,123,240,False,548005,68620,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,,0,135,,135,0,135,2.7,2622,30,438.0,321,140,False,547889,69119,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,,0,96,,96,0,96,1.9,1855,71,654.0,165,240,False,547754,68935,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,,0,46,,46,0,46,1.6,1580,44,99.0,93,140,False,548004,68627,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,,0,205,,205,0,205,1.0,935,126,55.0,47,240,False,547760,68908,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,,0,227,,227,0,227,0.9,857,129,86.0,71,240,False,547989,68954,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,,0,82,,82,0,82,0.8,736,134,31.0,49,240,False,547840,68787,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,,0,224,,224,0,224,0.8,786,132,16.0,24,240,False,547684,69007,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,,0,69,,69,0,69,0.7,636,78,26.0,34,140,False,547897,69124,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,,0,126,,126,0,126,0.6,551,147,31.0,44,240,False,548174,68591,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,,0,107,,107,0,107,0.6,617,80,27.0,43,140,False,547864,69098,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,,0,152,,152,0,152,17.1,16689,3,942.0,694,203,False,547915,69188,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.0,,0,172,,172,0,172,16.4,15989,6,2063.0,668,240,False,548000,68625,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,,0,72,,72,0,72,15.1,14739,4,615.0,525,203,False,548168,68582,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,,0,56,,56,0,56,10.4,10160,7,683.0,490,203,False,547918,69183,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,,0,201,,201,0,201,9.7,9498,8,460.0,366,203,False,547783,68749,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,,0,2,,2,0,2,5.1,4987,15,276.0,207,240,False,547862,69076,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,7.0,,0,70,,70,0,70,5.0,4860,16,856.0,386,240,False,547974,68950,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,,0,139,,139,0,139,4.4,4305,13,607.0,340,140,False,548164,68600,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,,0,210,,210,0,210,4.1,4017,23,438.0,243,240,False,547919,69198,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,,0,45,,45,0,45,4.1,3977,40,105.0,161,203,False,547678,69014,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,,0,38,,38,0,38,3.6,3504,33,184.0,190,240,False,547916,69193,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,,0,141,,141,0,141,3.2,3086,49,59.0,145,203,False,547672,68996,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,,0,129,,129,0,129,2.8,2715,25,410.0,303,140,False,547838,68801,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,,0,165,,165,0,165,2.4,2303,63,74.0,75,240,False,548008,68615,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,,0,53,,53,0,53,2.1,2061,65,203.0,163,240,False,547980,68946,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,,0,39,,39,0,39,2.1,2022,37,330.0,204,140,False,547926,69205,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,,0,46,,46,0,46,2.1,2024,66,121.0,104,240,False,548216,69057,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,,0,76,,76,0,76,1.4,1401,48,80.0,102,140,False,547921,69201,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,,0,14,,14,0,14,1.0,969,59,68.0,64,140,False,547752,68927,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.0,,0,222,,222,0,222,0.9,837,130,64.0,61,240,False,548054,69038,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,,0,12,,12,0,12,0.5,469,158,20.0,47,240,False,548184,68592,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,,0,108,,108,0,108,0.4,404,167,15.0,28,240,False,547845,68793,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,,0,113,,113,0,113,0.4,388,170,3.0,28,240,False,547854,68775,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,,0,55,,55,0,55,12.6,12284,5,651.0,437,203,False,548165,68584,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.5,,0,173,,173,0,173,8.2,8034,12,732.0,496,240,False,548001,68619,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,,0,70,,70,0,70,6.2,6030,25,622.0,340,203,False,547727,68672,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,,0,176,,176,0,176,5.5,5396,29,257.0,248,203,False,548013,68608,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.5,,0,125,,125,0,125,5.3,5153,11,312.0,531,140,False,547668,68995,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,,0,194,,194,0,194,4.7,4567,38,131.0,261,203,False,547729,68667,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,,0,131,,131,0,131,4.5,4411,19,280.0,226,240,False,547977,68938,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,,0,52,,52,0,52,4.4,4335,20,237.0,203,240,False,548007,68618,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.5,,0,59,,59,0,59,4.3,4205,21,422.0,379,240,False,547722,68679,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,,0,197,,197,0,197,4.0,3934,41,196.0,263,203,False,547683,69005,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.5,,0,167,,167,0,167,3.6,3518,32,232.0,200,240,False,547782,68759,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,,0,148,,148,0,148,3.5,3430,36,231.0,382,240,False,547922,69199,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.5,,0,41,,41,0,41,3.4,3324,46,117.0,216,203,False,547846,68790,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,,0,105,,105,0,105,3.2,3157,48,43.0,182,203,False,547869,69092,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,,0,134,,134,0,134,3.1,3022,20,202.0,182,140,False,547863,69099,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.5,,0,116,,116,0,116,3.1,3061,19,374.0,304,140,False,548193,68848,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,,0,12,,12,0,12,2.9,2835,54,35.0,162,203,False,548036,68817,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,,0,56,,56,0,56,2.7,2640,57,228.0,237,240,False,547723,68681,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,,0,110,,110,0,110,2.5,2492,60,33.0,171,203,False,548035,68816,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,,0,145,,145,0,145,2.0,1990,67,147.0,164,240,False,547920,69197,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,,0,163,,163,0,163,2.0,1922,68,104.0,116,240,False,547927,69202,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,,0,146,,146,0,146,1.9,1817,72,117.0,118,240,False,547788,68758,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,,0,144,,144,0,144,1.8,1762,73,85.0,135,240,False,547724,68678,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,,0,59,,59,0,59,1.7,1673,40,72.0,89,140,False,547675,69012,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,,0,62,,62,0,62,1.7,1667,41,103.0,120,140,False,547751,68910,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,,0,70,,70,0,70,1.6,1571,45,45.0,116,140,False,547785,68770,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,,0,206,,206,0,206,1.6,1588,79,64.0,141,240,False,547735,68674,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,,0,57,,57,0,57,1.5,1464,47,132.0,146,140,False,547758,68918,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,,0,82,,82,0,82,1.3,1308,49,80.0,115,140,False,548167,68578,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,,0,29,,29,0,29,1.3,1239,99,62.0,113,240,False,547739,68680,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,,0,45,,45,0,45,1.1,1124,105,39.0,86,240,False,547923,69195,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,,0,37,,37,0,37,1.1,1100,58,39.0,84,140,False,547681,69015,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,,0,185,,185,0,185,1.1,1097,110,24.0,71,240,False,547870,69084,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,,0,103,,103,0,103,1.0,956,125,21.0,83,240,False,548171,68590,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,,0,175,,175,0,175,1.0,963,124,18.0,77,240,False,547929,69194,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,,0,43,,43,0,43,1.0,991,123,31.0,87,240,False,547841,68782,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,,0,190,,190,0,190,1.0,1020,121,24.0,80,240,False,548183,68589,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,,0,139,,139,0,139,0.7,726,135,3.0,69,240,False,547987,68945,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
360938,Bono,bono,G,Morocco,4778,6.0,,0,52,,52,0,52,55.8,54546,1,1473.0,878,76,False,547972,68937,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.0,,0,154,,154,0,154,30.5,29850,2,2041.0,612,203,False,548003,68609,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,6.0,,0,63,,63,0,63,15.7,15371,4,174.0,927,76,False,547839,68786,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,6.0,,0,72,,72,0,72,13.6,13283,5,67.0,1004,76,False,547894,69101,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,6.0,,0,171,,171,0,171,11.0,10785,7,782.0,640,240,False,547749,68909,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,,0,54,,54,0,54,10.4,10208,6,511.0,587,203,False,547677,69010,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,,0,151,,151,0,151,8.5,8263,12,543.0,531,203,False,547924,69186,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,6.0,,0,62,,62,0,62,8.5,8318,11,728.0,605,203,False,547843,68777,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
967032,Emam Ashour,emam-ashour,M,Egypt,4758,6.0,,0,84,,84,0,84,8.3,8155,11,929.0,710,240,False,547835,68781,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,,0,76,,76,0,76,7.9,7710,15,383.0,496,203,False,548173,68583,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,,0,59,,59,0,59,7.9,7742,14,223.0,505,203,False,548179,68585,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,,0,73,,73,0,73,7.5,7367,17,300.0,510,203,False,547893,69108,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,,0,81,,81,0,81,6.8,6694,13,590.0,458,240,False,548197,68842,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
