player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,2.7,0,100,,100,0,100,1.6,1594,43,112.0,99,140,False,547235,69118,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,7.1,0,29,,29,0,29,1.3,1307,50,145.0,139,140,False,547561,69065,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,5.7,0,158,,158,0,158,9.5,9323,9,273.0,317,203,False,547234,69105,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,8.4,0,174,,174,0,174,8.3,8131,13,767.0,487,203,False,547322,68949,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.5,2.8,0,136,,136,0,136,7.3,7126,8,940.0,495,140,False,547343,68628,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,4.1,0,47,,47,0,47,6.4,6214,22,143.0,220,203,False,547018,69004,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
547494,Zizo,zizo,M,Egypt,4758,7.5,4.1,0,27,,27,0,27,4.5,4436,18,509.0,365,240,False,547180,68776,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,3.7,0,166,,166,0,166,3.9,3837,27,232.0,169,240,False,547514,68588,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,0.8,0,76,,76,0,76,3.8,3706,30,172.0,177,240,False,547015,69006,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.5,9.8,0,115,,115,0,115,2.9,2877,21,506.0,300,140,False,547327,68947,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,8.6,0,174,,174,0,174,2.9,2791,50,143.0,123,240,False,547349,68620,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,4.5,0,135,,135,0,135,2.7,2622,30,438.0,321,140,False,547233,69119,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,5.1,0,96,,96,0,96,1.9,1855,71,652.0,165,240,False,547098,68935,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,2.5,0,46,,46,0,46,1.6,1580,44,99.0,93,140,False,547348,68627,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,6.2,0,205,,205,0,205,1.0,935,126,55.0,47,240,False,547104,68908,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,4.6,0,227,,227,0,227,0.9,857,129,86.0,71,240,False,547333,68954,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,4.9,0,82,,82,0,82,0.8,736,134,31.0,48,240,False,547184,68787,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,4.0,0,224,,224,0,224,0.8,786,132,16.0,24,240,False,547028,69007,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,1.1,0,69,,69,0,69,0.7,636,78,26.0,34,140,False,547241,69124,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,3.7,0,126,,126,0,126,0.6,551,147,31.0,44,240,False,547518,68591,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,1.9,0,107,,107,0,107,0.6,617,80,27.0,43,140,False,547208,69098,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,0.0,0,152,,152,0,152,17.1,16689,3,941.0,694,203,False,547259,69188,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.0,3.2,0,172,,172,0,172,16.4,15989,6,2059.0,668,240,False,547344,68625,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,5.9,0,72,,72,0,72,15.1,14739,4,613.0,525,203,False,547512,68582,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,4.1,0,56,,56,0,56,10.4,10160,7,682.0,489,203,False,547262,69183,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,8.9,0,201,,201,0,201,9.7,9498,8,460.0,366,203,False,547127,68749,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,1.7,0,2,,2,0,2,5.1,4987,15,276.0,206,240,False,547206,69076,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,7.0,7.1,0,70,,70,0,70,5.0,4860,16,855.0,385,240,False,547318,68950,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,2.4,0,139,,139,0,139,4.4,4305,13,607.0,340,140,False,547508,68600,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,6.7,0,210,,210,0,210,4.1,4017,23,437.0,243,240,False,547263,69198,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,6.0,0,45,,45,0,45,4.1,3977,40,105.0,160,203,False,547022,69014,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,3.5,0,38,,38,0,38,3.6,3504,33,184.0,190,240,False,547260,69193,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,3.8,0,141,,141,0,141,3.2,3086,49,59.0,144,203,False,547016,68996,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,1.5,0,129,,129,0,129,2.8,2715,25,410.0,303,140,False,547182,68801,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,5.1,0,165,,165,0,165,2.4,2303,63,74.0,75,240,False,547352,68615,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,0,39,,39,0,39,2.1,2022,37,329.0,204,140,False,547270,69205,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,2.7,0,46,,46,0,46,2.1,2024,66,120.0,104,240,False,547560,69057,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.2,0,53,,53,0,53,2.1,2061,65,203.0,163,240,False,547324,68946,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,7.7,0,76,,76,0,76,1.4,1401,48,80.0,101,140,False,547265,69201,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,4.9,0,14,,14,0,14,1.0,969,59,68.0,64,140,False,547096,68927,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.0,4.4,0,222,,222,0,222,0.9,837,130,64.0,61,240,False,547398,69038,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,2.4,0,12,,12,0,12,0.5,469,158,20.0,47,240,False,547528,68592,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,5.0,0,108,,108,0,108,0.4,404,167,15.0,28,240,False,547189,68793,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,1.9,0,113,,113,0,113,0.4,388,170,3.0,28,240,False,547198,68775,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,1.5,0,55,,55,0,55,12.6,12284,5,649.0,436,203,False,547509,68584,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.5,1.3,0,173,,173,0,173,8.2,8034,12,731.0,495,240,False,547345,68619,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,3.7,0,70,,70,0,70,6.2,6030,25,620.0,340,203,False,547071,68672,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,11.0,0,176,,176,0,176,5.5,5396,29,256.0,248,203,False,547357,68608,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.5,1.8,0,125,,125,0,125,5.3,5153,11,312.0,530,140,False,547012,68995,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,8.5,0,194,,194,0,194,4.7,4567,38,130.0,261,203,False,547073,68667,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,2.6,0,131,,131,0,131,4.5,4411,19,280.0,226,240,False,547321,68938,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,4.3,0,52,,52,0,52,4.4,4335,20,237.0,203,240,False,547351,68618,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.5,2.3,0,59,,59,0,59,4.3,4205,21,421.0,379,240,False,547066,68679,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,6.2,0,197,,197,0,197,4.0,3934,41,196.0,263,203,False,547027,69005,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.5,5.7,0,167,,167,0,167,3.6,3518,32,232.0,200,240,False,547126,68759,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.7,0,148,,148,0,148,3.5,3430,36,231.0,382,240,False,547266,69199,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.5,1.2,0,41,,41,0,41,3.4,3324,46,117.0,215,203,False,547190,68790,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,4.9,0,105,,105,0,105,3.2,3157,48,43.0,182,203,False,547213,69092,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,2.3,0,134,,134,0,134,3.1,3022,20,201.0,182,140,False,547207,69099,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.5,0.2,0,116,,116,0,116,3.1,3061,19,374.0,304,140,False,547537,68848,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,6.0,0,12,,12,0,12,2.9,2835,54,35.0,161,203,False,547380,68817,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,2.6,0,56,,56,0,56,2.7,2640,57,228.0,236,240,False,547067,68681,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,4.6,0,110,,110,0,110,2.5,2492,60,33.0,170,203,False,547379,68816,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,9.0,0,163,,163,0,163,2.0,1922,68,104.0,116,240,False,547271,69202,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,2.6,0,145,,145,0,145,2.0,1990,67,147.0,163,240,False,547264,69197,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,0.0,0,146,,146,0,146,1.9,1817,72,116.0,118,240,False,547132,68758,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,1.7,0,144,,144,0,144,1.8,1762,73,85.0,134,240,False,547068,68678,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,4.2,0,62,,62,0,62,1.7,1667,41,103.0,120,140,False,547095,68910,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,1.6,0,59,,59,0,59,1.7,1673,40,72.0,89,140,False,547019,69012,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.6,0,206,,206,0,206,1.6,1588,79,64.0,141,240,False,547079,68674,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,1.7,0,70,,70,0,70,1.6,1571,45,45.0,116,140,False,547129,68770,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,8.9,0,57,,57,0,57,1.5,1464,47,131.0,146,140,False,547102,68918,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,2.3,0,29,,29,0,29,1.3,1239,99,62.0,112,240,False,547083,68680,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,1.0,0,82,,82,0,82,1.3,1308,49,80.0,115,140,False,547511,68578,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,5.6,0,185,,185,0,185,1.1,1097,110,24.0,71,240,False,547214,69084,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,2.8,0,37,,37,0,37,1.1,1100,58,39.0,84,140,False,547025,69015,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,1.9,0,45,,45,0,45,1.1,1124,105,39.0,85,240,False,547267,69195,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,6.0,0,175,,175,0,175,1.0,963,124,18.0,77,240,False,547273,69194,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,4.0,0,190,,190,0,190,1.0,1020,121,24.0,80,240,False,547527,68589,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,2.8,0,43,,43,0,43,1.0,991,123,31.0,87,240,False,547185,68782,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,0.7,0,103,,103,0,103,1.0,956,125,21.0,83,240,False,547515,68590,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,5.9,0,139,,139,0,139,0.7,726,135,3.0,69,240,False,547331,68945,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
360938,Bono,bono,G,Morocco,4778,6.0,2.0,0,52,,52,0,52,55.8,54546,1,1469.0,878,76,False,547316,68937,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.0,5.9,0,154,,154,0,154,30.5,29850,2,2037.0,611,203,False,547347,68609,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,6.0,4.0,0,63,,63,0,63,15.7,15371,4,174.0,926,76,False,547183,68786,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,6.0,7.0,0,72,,72,0,72,13.6,13283,5,67.0,1003,76,False,547238,69101,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,6.0,1.0,0,171,,171,0,171,11.0,10785,7,782.0,640,240,False,547093,68909,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,4.7,0,54,,54,0,54,10.4,10208,6,509.0,587,203,False,547021,69010,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,5.6,0,151,,151,0,151,8.5,8263,12,542.0,530,203,False,547268,69186,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,6.0,2.9,0,62,,62,0,62,8.5,8318,11,727.0,604,203,False,547187,68777,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
967032,Emam Ashour,emam-ashour,M,Egypt,4758,6.0,1.2,0,84,,84,0,84,8.3,8155,11,927.0,710,240,False,547179,68781,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
