player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.7,9.0,5,18,,9,9.0,6,8.0,11425,11,,,245,False,548437,True,68757,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,4.5,16,9,,19,4.5,16,3.7,5313,18,1.0,,142,False,548332,True,69011,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,3.5,44,7,,53,3.5,44,2.3,3302,59,,,245,False,548329,True,68994,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.3,11.5,1,23,,2,11.5,1,20.9,29797,5,,3.0,245,False,548570,True,69203,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.3,0.33,127,1,1.0,121,0.0,128,27.2,38689,2,,3.0,207,False,548627,substitute,68941,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.2,8.33,8,25,8.0,1,8.5,9,11.5,16295,6,1.0,,207,False,548629,starter,68961,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.1,7.67,10,23,13.0,3,5.0,22,9.3,13287,7,,3.0,245,False,548632,starter,68939,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.1,4.33,33,13,5.0,23,4.0,35,3.7,5274,28,,1.0,245,False,548637,starter,68952,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,6.0,11,12,,13,6.0,9,1.8,2548,38,1.0,,142,False,548547,True,69118,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,4.0,36,8,,41,4.0,36,8.6,12224,10,1.0,1.0,245,False,548325,True,68992,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,4.0,21,8,,25,4.0,20,5.7,8100,9,2.0,1.0,142,False,548658,True,68626,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,3.0,35,6,,38,3.0,34,3.6,5073,21,,1.0,142,False,548435,True,68768,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,2.33,83,7,0.0,59,3.5,53,3.5,4920,30,,2.0,245,False,548493,substitute,68774,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,1.0,121,2,,121,1.0,115,3.0,4210,42,,,245,False,548326,True,69042,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,1.0,62,2,,64,1.0,61,1.0,1422,59,,,142,False,548873,True,69065,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,0.67,137,2,0.0,130,1.0,129,1.0,1446,121,,,245,False,548635,substitute,68940,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,7.8,2.33,43,7,3.0,26,2.0,41,5.2,7428,11,,1.0,142,False,548631,substitute,68942,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.7,8.0,3,16,,6,8.0,3,13.6,19388,4,4.0,,142,False,548655,True,68628,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.6,6.33,9,19,12.0,5,3.5,23,3.9,5496,16,,1.0,142,False,548639,starter,68947,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,6.5,8,13,,10,6.5,6,2.9,4100,22,,,142,False,548545,True,69119,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,6.33,19,19,10.0,6,4.5,47,8.0,11428,15,,,207,False,548634,starter,68949,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,6.0,24,12,,28,6.0,23,9.7,13861,10,,,207,False,548546,True,69105,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,6.0,31,12,,38,6.0,30,6.1,8621,23,,,207,False,548330,True,69004,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,5.67,21,17,7.0,12,5.0,23,1.3,1868,98,1.0,,245,False,548416,starter,68908,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,3.0,58,6,,68,3.0,60,3.7,5327,27,,,245,False,548826,True,68588,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,2.67,69,8,6.0,49,1.0,109,1.4,1989,89,,1.0,245,False,548410,starter,68935,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,2.67,67,8,5.0,45,1.5,93,1.0,1418,123,,,245,False,548645,starter,68954,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,2.67,70,8,0.0,51,4.0,42,0.7,1034,138,,,245,False,548496,substitute,68787,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,2.0,48,4,,50,2.0,46,1.4,1930,48,,,142,False,548660,True,68627,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,2.0,87,4,,92,2.0,81,0.5,753,151,,,245,False,548830,True,68591,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,1.5,103,3,,110,1.5,99,3.2,4612,35,,1.0,245,False,548327,True,69006,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,1.5,108,3,,117,1.5,104,2.3,3262,61,,2.0,245,False,548661,True,68620,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,0.5,73,1,,72,0.5,71,0.5,757,86,,,142,False,548553,True,69124,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,0.5,83,1,,85,0.5,81,0.5,727,88,,,142,False,548520,True,69098,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,0.0,179,0,,179,0.0,179,0.7,988,140,,,245,False,548340,True,69007,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
547494,Zizo,zizo,M,Egypt,4758,7.4,2.67,66,8,4.0,44,2.0,79,3.4,4872,31,,1.0,245,False,548492,substitute,68776,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.1,8.0,8,16,,13,8.0,8,1.0,1483,118,,,245,False,548710,True,69038,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.1,3.0,61,6,,72,3.0,63,15.3,21823,6,,2.0,245,False,548656,True,68625,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,9.0,3,18,,8,9.0,3,17.3,24568,3,,,207,False,548571,True,69188,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,9.0,5,18,,12,9.0,5,10.5,15007,9,1.0,,207,False,548574,True,69183,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,7.5,11,15,,14,7.5,10,5.0,7083,20,1.0,,245,False,548575,True,69198,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,7.0,15,14,,21,7.0,17,3.1,4440,47,,,207,False,548328,True,68996,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,5.5,34,11,,41,5.5,33,14.9,21206,4,,,207,False,548824,True,68582,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,5.5,35,11,,42,5.5,34,9.4,13374,11,,1.0,207,False,548439,True,68749,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,4.0,40,8,,50,4.0,40,3.4,4867,32,,,245,False,548572,True,69193,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,19,8,,22,4.0,18,2.1,3012,36,1.0,,142,False,548582,True,69205,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,4.0,34,12,1.0,25,5.5,20,0.6,856,144,,,245,False,548501,substitute,68793,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,3.5,45,7,,54,3.5,45,4.6,6553,22,,,245,False,548518,True,69076,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,3.0,57,6,,67,3.0,59,2.2,3094,67,,,245,False,548664,True,68615,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,2.67,37,8,3.0,21,2.5,35,2.5,3529,32,,,142,False,548494,starter,68801,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,2.5,41,5,,42,2.5,38,4.1,5838,15,1.0,,142,False,548820,True,68600,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,2.5,75,5,,79,2.5,70,1.8,2498,70,,1.0,245,False,548872,True,69057,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,1.0,65,2,,68,1.0,64,1.3,1839,49,,,142,False,548577,True,69201,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.33,161,1,0.0,144,0.5,156,1.5,2138,82,,,245,False,548636,substitute,68946,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,0.33,166,1,1.0,166,0.0,166,0.3,491,178,,,245,False,548510,substitute,68775,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,0.0,169,0,,169,0.0,169,3.3,4750,42,1.0,,207,False,548334,True,69014,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,0.0,183,0,,183,0.0,183,0.4,562,168,,,245,False,548840,True,68592,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,-0.33,139,-1,0.0,140,-0.5,140,0.8,1181,69,,,142,False,548408,substitute,68927,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,6.9,4.33,30,13,10.0,20,1.5,90,3.3,4719,34,,1.0,245,False,548630,starter,68950,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.7,8.33,2,25,13.0,1,6.0,7,6.9,9865,7,9.0,1.0,142,False,548849,starter,68848,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.6,9.5,4,19,,6,9.5,4,7.9,11288,12,2.0,,245,False,548378,True,68679,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.6,9.0,6,18,,10,9.0,7,4.3,6057,24,2.0,,245,False,548438,True,68759,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.6,3.67,63,11,0.0,45,5.5,36,3.0,4225,49,,,207,False,548502,substitute,68790,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,10.5,1,21,,3,10.5,1,8.6,12261,13,5.0,,207,False,548383,True,68672,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,8.0,9,16,,14,8.0,11,13.1,18628,5,1.0,1.0,207,False,548821,True,68584,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,6.67,6,20,4.0,4,8.0,4,3.7,5272,19,6.0,,142,False,548414,starter,68918,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,6.0,19,12,,27,6.0,16,5.4,7668,18,3.0,,245,False,548663,True,68618,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,6.0,28,12,,35,6.0,27,5.3,7572,31,,,207,False,548669,True,68608,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,5.0,42,10,,51,5.0,40,4.4,6234,39,,,207,False,548385,True,68667,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,4.5,27,9,,37,4.5,29,1.5,2125,83,,,245,False,548579,True,69195,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,4.0,20,8,,23,4.0,19,3.6,5117,20,,1.0,142,False,548519,True,69099,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,3.67,23,11,5.0,15,3.0,27,1.6,2214,41,,,142,False,548407,starter,68910,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,3.0,74,9,8.0,65,0.5,100,2.3,3293,63,,,207,False,548691,starter,68816,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,2.67,81,8,0.0,74,4.0,63,2.7,3836,56,,1.0,207,False,548692,substitute,68817,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,2.5,72,5,,76,2.5,68,1.1,1503,115,,,245,False,548526,True,69084,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,2.33,84,7,0.0,60,3.5,54,4.6,6494,23,1.0,,245,False,548633,substitute,68938,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,2.0,88,4,,93,2.0,82,2.2,3126,66,,,245,False,548379,True,68681,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,2.0,90,4,,101,2.0,84,1.5,2197,79,,1.0,245,False,548444,True,68758,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.0,89,4,,97,2.0,83,1.5,2205,78,,,245,False,548391,True,68674,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,2.0,46,4,,46,2.0,44,1.2,1668,52,,,142,False,548823,True,68578,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,1.67,93,5,3.0,80,1.0,111,1.0,1369,126,1.0,,245,False,548497,starter,68782,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,1.0,128,2,,131,1.0,122,1.8,2509,69,,,245,False,548576,True,69197,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,1.0,60,2,,60,1.0,59,1.4,1989,46,,,142,False,548441,True,68770,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,0.5,123,1,,128,0.5,116,2.8,4031,51,,,207,False,548525,True,69092,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,0.5,154,1,,158,0.5,149,1.4,2049,85,,,245,False,548380,True,68678,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,0.5,157,1,,163,0.5,152,0.9,1281,128,,,245,False,548585,True,69194,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,0.5,156,1,,161,0.5,151,0.9,1309,127,,,245,False,548839,True,68589,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,0.0,146,0,,146,0.0,146,3.3,4641,44,,,207,False,548339,True,69005,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.0,202,0,,202,0.0,202,2.6,3661,52,,,245,False,548578,True,69199,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,0.0,201,0,,201,0.0,201,1.5,2066,84,,,245,False,548583,True,69202,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,0.0,103,0,,103,0.0,103,1.4,2034,45,,,142,False,548331,True,69012,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,0.0,216,0,,216,0.0,216,1.0,1386,125,,,245,False,548395,True,68680,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,0.0,180,0,,180,0.0,180,0.9,1235,131,,,245,False,548827,True,68590,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,0.0,92,0,,92,0.0,92,0.9,1314,62,,,142,False,548337,True,69015,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,0.0,228,0,0.0,228,0.0,228,0.6,907,141,,,245,False,548643,substitute,68945,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.4,0.0,237,0,,237,0.0,237,6.0,8568,17,,,245,False,548657,True,68619,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.4,0.0,114,0,,114,0.0,114,3.8,5471,17,,1.0,142,False,548324,True,68995,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.2,9.5,3,19,,5,9.5,3,8.7,12335,9,1.0,1.0,245,False,548381,True,68683,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.2,6.0,20,18,0.0,7,9.0,6,11.2,15998,7,3.0,1.0,207,False,548646,substitute,68960,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.1,7.0,13,14,,16,7.0,12,6.4,9038,16,2.0,,245,False,548825,True,68593,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.1,6.0,23,12,,27,6.0,22,31.4,44605,1,,1.0,207,False,548659,True,68609,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,6.0,9.0,1,18,,3,9.0,1,16.1,22939,4,1.0,,77,False,548495,True,68786,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,8.5,7,17,,13,8.5,8,8.8,12456,12,,,207,False,548580,True,69186,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
