player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.1,7.33,9,22,12.0,7,5.0,22,9.3,13278,7,,3.0,245,False,548632,starter,68939,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.1,4.33,35,13,5.0,26,4.0,35,3.7,5270,28,,1.0,245,False,548637,starter,68952,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,6.67,5,20,14.0,5,3.0,27,3.6,5072,21,,1.0,142,False,548435,starter,68768,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,6.0,9,12,,18,6.0,8,1.8,2546,38,1.0,,142,False,548547,True,69118,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,4.0,38,8,,49,4.0,36,8.6,12212,10,1.0,1.0,245,False,548325,True,68992,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,2.67,40,8,0.0,32,4.0,21,5.7,8091,9,2.0,2.0,142,False,548658,substitute,68626,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,2.33,83,7,0.0,70,3.5,53,3.5,4918,30,,2.0,245,False,548493,substitute,68774,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,1.0,130,2,,130,1.0,117,3.0,4210,42,,,245,False,548326,True,69042,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,1.0,65,2,,67,1.0,62,1.0,1421,59,,,142,False,548873,True,69065,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,0.67,145,2,0.0,140,1.0,128,1.0,1446,121,,,245,False,548635,substitute,68940,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,7.8,2.33,42,7,3.0,33,2.0,42,5.2,7424,11,,2.0,142,False,548631,substitute,68942,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.7,5.33,11,16,0.0,9,8.0,4,13.6,19363,4,4.0,1.0,142,False,548655,substitute,68628,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.6,6.33,7,19,12.0,6,3.5,22,3.9,5489,16,2.0,1.0,142,False,548639,starter,68947,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,6.5,6,13,,13,6.5,5,2.9,4095,22,,,142,False,548545,True,69119,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,6.33,16,19,10.0,7,4.5,46,8.0,11420,15,,1.0,207,False,548634,starter,68949,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,6.0,20,12,,34,6.0,22,9.7,13855,10,,,207,False,548546,True,69105,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,6.0,23,12,,42,6.0,25,6.1,8616,23,1.0,,207,False,548330,True,69004,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,5.67,20,17,7.0,17,5.0,23,1.3,1867,98,1.0,,245,False,548416,starter,68908,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,3.67,42,11,7.0,31,2.0,79,0.5,753,151,,,245,False,548830,starter,68591,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,3.0,31,9,5.0,24,2.0,41,1.4,1930,48,,,142,False,548660,substitute,68627,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,2.67,68,8,6.0,57,1.0,109,1.4,1986,89,,1.0,245,False,548410,starter,68935,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,2.67,65,8,5.0,53,1.5,93,1.0,1414,123,,,245,False,548645,starter,68954,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,2.67,69,8,0.0,59,4.0,41,0.7,1032,138,,,245,False,548496,substitute,68787,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,2.33,82,7,1.0,67,3.0,63,3.7,5323,27,,,245,False,548826,substitute,68588,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,1.67,103,5,2.0,100,1.5,96,2.3,3260,61,,2.0,245,False,548661,starter,68620,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,1.5,107,3,,122,1.5,100,3.2,4610,35,,1.0,245,False,548327,True,69006,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,0.5,75,1,,75,0.5,70,0.5,755,86,,,142,False,548553,True,69124,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,0.5,83,1,,91,0.5,78,0.5,726,88,,,142,False,548520,True,69098,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,0.0,191,0,,191,0.0,191,0.7,988,140,,,245,False,548340,True,69007,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
547494,Zizo,zizo,M,Egypt,4758,7.4,2.67,63,8,4.0,51,2.0,80,3.4,4868,31,,1.0,245,False,548492,substitute,68776,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.1,8.0,6,16,,19,8.0,8,1.0,1482,118,,,245,False,548710,True,69038,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.1,3.0,57,9,3.0,45,3.0,57,15.3,21811,6,,2.0,245,False,548656,starter,68625,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,9.0,2,18,,9,9.0,3,17.3,24551,3,,,207,False,548571,True,69188,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,9.0,4,18,,13,9.0,5,10.6,14995,9,1.0,,207,False,548574,True,69183,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,7.5,7,15,,21,7.5,11,5.0,7081,20,1.0,,245,False,548575,True,69198,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,7.0,11,14,,24,7.0,17,3.1,4435,47,,,207,False,548328,True,68996,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,4.0,47,12,1.0,33,5.5,34,9.4,13363,11,,1.0,207,False,548439,starter,68749,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,4.0,40,8,,58,4.0,38,3.4,4860,32,,,245,False,548572,True,69193,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,21,8,,30,4.0,18,2.1,3009,36,1.0,,142,False,548582,True,69205,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,4.0,36,12,1.0,28,5.5,20,0.6,855,144,,,245,False,548501,substitute,68793,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,3.67,60,11,0.0,46,5.5,35,14.9,21189,4,,,207,False,548824,substitute,68582,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,3.5,47,7,,63,3.5,45,4.6,6546,22,,,245,False,548518,True,69076,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,2.67,39,8,3.0,29,2.5,36,2.5,3526,32,,,142,False,548494,starter,68801,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,2.5,74,5,,88,2.5,70,1.8,2495,70,,1.0,245,False,548872,True,69057,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,2.0,87,6,0.0,77,3.0,64,2.2,3091,67,,,245,False,548664,substitute,68615,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,1.67,53,5,0.0,50,2.5,38,4.1,5833,15,1.0,,142,False,548820,substitute,68600,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,1.0,67,2,,69,1.0,64,1.3,1838,49,,,142,False,548577,True,69201,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.33,164,1,0.0,155,0.5,151,1.5,2134,82,,,245,False,548636,substitute,68946,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,0.33,178,1,1.0,178,0.0,178,0.3,490,178,,,245,False,548510,substitute,68775,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,0.0,171,0,,171,0.0,171,3.3,4747,42,1.0,,207,False,548334,True,69014,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,0.0,194,0,,194,0.0,194,0.4,562,168,,,245,False,548840,True,68592,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,-0.33,140,-1,0.0,140,-0.5,141,0.8,1181,68,,,142,False,548408,substitute,68927,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,6.9,4.33,32,13,10.0,23,1.5,91,3.3,4716,34,,1.0,245,False,548630,starter,68950,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.7,8.33,1,25,13.0,1,6.0,7,6.9,9847,7,9.0,1.0,142,False,548849,starter,68848,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.6,8.0,5,24,5.0,3,9.5,4,7.9,11275,12,2.0,,245,False,548378,starter,68679,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.6,6.0,15,18,0.0,13,9.0,7,4.3,6054,24,2.0,,245,False,548438,substitute,68759,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.6,3.67,64,11,0.0,51,5.5,36,3.0,4221,49,,,207,False,548502,substitute,68790,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,9.0,1,27,6.0,1,10.5,1,8.6,12248,13,5.0,,207,False,548383,starter,68672,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,8.0,7,24,8.0,3,8.0,11,13.1,18610,5,1.0,1.0,207,False,548821,starter,68584,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,6.67,4,20,4.0,4,8.0,3,3.7,5264,19,6.0,,142,False,548414,starter,68918,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,6.0,16,18,6.0,14,6.0,15,5.4,7654,18,3.0,,245,False,548663,starter,68618,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,6.0,24,12,,44,6.0,26,5.3,7560,31,,,207,False,548669,True,68608,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,4.67,40,14,4.0,27,5.0,40,4.4,6231,39,,,207,False,548385,starter,68667,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,4.5,29,9,,44,4.5,29,1.5,2115,83,,,245,False,548579,True,69195,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,4.0,22,8,,31,4.0,19,3.6,5112,20,,1.0,142,False,548519,True,69099,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,3.67,24,11,5.0,19,3.0,30,1.6,2213,41,,,142,False,548407,starter,68910,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,3.67,43,11,10.0,33,0.5,131,1.4,2049,85,,,245,False,548380,starter,68678,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,3.0,78,9,8.0,70,0.5,100,2.3,3290,63,,,207,False,548691,starter,68816,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,2.67,85,8,0.0,80,4.0,63,2.7,3834,56,,1.0,207,False,548692,substitute,68817,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,2.67,37,8,6.0,27,1.0,56,1.4,1988,46,,,142,False,548441,starter,68770,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,2.5,71,5,,84,2.5,68,1.1,1501,115,,,245,False,548526,True,69084,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,2.33,84,7,0.0,71,3.5,54,4.6,6485,23,1.0,,245,False,548633,substitute,68938,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.0,90,6,2.0,80,2.0,82,1.5,2202,78,,,245,False,548391,substitute,68674,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,2.0,45,6,2.0,40,2.0,43,1.2,1667,52,,,142,False,548823,starter,68578,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,1.67,93,5,1.0,86,2.0,83,2.2,3123,66,,,245,False,548379,substitute,68681,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,1.67,94,5,3.0,89,1.0,112,1.0,1367,126,1.0,,245,False,548497,starter,68782,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,1.33,122,4,0.0,113,2.0,88,1.5,2195,79,,1.0,245,False,548444,substitute,68758,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,1.33,113,4,4.0,104,0.0,162,0.9,1233,131,,,245,False,548827,starter,68590,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,1.0,134,2,,141,1.0,121,1.8,2507,69,,,245,False,548576,True,69197,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,0.5,126,1,,136,0.5,114,2.8,4028,51,,,207,False,548525,True,69092,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,0.5,158,1,,174,0.5,147,0.9,1279,128,,,245,False,548585,True,69194,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,0.33,174,1,0.0,171,0.5,157,0.9,1307,127,,,245,False,548839,substitute,68589,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,0.0,152,0,,152,0.0,152,3.3,4635,44,,,207,False,548339,True,69005,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.0,209,0,,209,0.0,209,2.6,3659,52,,,245,False,548578,True,69199,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,0.0,208,0,,208,0.0,208,1.5,2064,84,,,245,False,548583,True,69202,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,0.0,107,0,,107,0.0,107,1.4,2032,45,,,142,False,548331,True,69012,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,0.0,221,0,0.0,221,0.0,221,1.0,1385,125,,,245,False,548395,substitute,68680,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,0.0,98,0,,98,0.0,98,0.9,1314,62,,,142,False,548337,True,69015,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,0.0,230,0,0.0,230,0.0,230,0.6,906,141,,,245,False,548643,substitute,68945,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.4,0.67,149,2,2.0,146,0.0,168,6.0,8559,17,,,245,False,548657,starter,68619,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.4,0.0,117,0,,117,0.0,117,3.8,5468,17,,1.0,142,False,548324,True,68995,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.2,7.0,10,21,2.0,8,9.5,5,8.7,12308,9,1.0,1.0,245,False,548381,starter,68683,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.2,6.0,17,18,0.0,8,9.0,6,11.2,15964,7,3.0,1.0,207,False,548646,substitute,68960,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.1,5.67,26,17,5.0,15,6.0,27,31.3,44552,1,,1.0,207,False,548659,starter,68609,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.1,5.0,25,15,1.0,20,7.0,13,6.3,9024,16,2.0,,245,False,548825,substitute,68593,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
