player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,4.0,20,8,,21,4.0,21,5.7,8101,9,,,142,False,548658,True,68626,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,3.0,35,6,,34,3.0,34,3.6,5075,21,,1.0,142,False,548435,True,68768,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,2.33,76,7,0.0,50,3.5,54,3.5,4921,30,,1.0,245,False,548493,substitute,68774,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,1.0,109,2,,108,1.0,109,3.0,4210,42,,,245,False,548326,True,69042,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,1.0,119,2,,121,1.0,119,1.0,1447,121,,,245,False,548635,True,68940,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,1.0,60,2,,61,1.0,60,1.0,1423,59,,,142,False,548873,True,69065,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,7.8,2.0,41,4,,41,2.0,41,5.2,7431,11,,1.0,142,False,548631,True,68942,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.7,8.0,3,16,,4,8.0,4,13.6,19396,4,4.0,,142,False,548655,True,68628,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.6,3.5,23,7,,22,3.5,23,3.9,5497,16,,,142,False,548639,True,68947,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,6.5,7,13,,6,6.5,6,2.9,4102,22,,,142,False,548545,True,69119,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,6.0,23,12,,23,6.0,23,9.7,13867,10,,,207,False,548546,True,69105,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,6.0,30,12,,31,6.0,30,6.1,8625,23,,,207,False,548330,True,69004,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,5.0,21,10,,24,5.0,23,1.3,1869,98,,,245,False,548416,True,68908,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,4.5,44,9,,48,4.5,47,8.0,11433,15,,,207,False,548634,True,68949,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,3.0,56,6,,60,3.0,58,3.7,5329,27,,,245,False,548826,True,68588,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,2.67,63,8,0.0,42,4.0,42,0.7,1035,138,,,245,False,548496,substitute,68787,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,2.0,45,4,,46,2.0,45,1.4,1931,48,,,142,False,548660,True,68627,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,2.0,80,4,,81,2.0,79,0.5,753,151,,,245,False,548830,True,68591,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,1.5,97,3,,96,1.5,97,3.2,4612,35,,,245,False,548327,True,69006,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,1.5,105,3,,104,1.5,105,2.3,3263,61,,1.0,245,False,548661,True,68620,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,1.5,103,3,,102,1.5,103,1.0,1419,123,,,245,False,548645,True,68954,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,1.0,122,2,,126,1.0,122,1.4,1989,89,,,245,False,548410,True,68935,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,0.5,70,1,,69,0.5,70,0.5,757,86,,,142,False,548553,True,69124,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,0.5,80,1,,82,0.5,80,0.5,727,88,,,142,False,548520,True,69098,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,0.0,170,0,,170,0.0,170,0.7,988,140,,,245,False,548340,True,69007,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
547494,Zizo,zizo,M,Egypt,4758,7.4,1.33,108,4,0.0,83,2.0,89,3.4,4874,31,,1.0,245,False,548492,substitute,68776,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.1,8.0,8,16,,9,8.0,8,1.0,1483,118,,,245,False,548710,True,69038,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.1,3.0,59,6,,63,3.0,61,15.3,21830,6,,2.0,245,False,548656,True,68625,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,9.0,4,18,,4,9.0,4,17.3,24572,3,,,207,False,548571,True,69188,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,9.0,6,18,,7,9.0,6,10.5,15011,9,1.0,,207,False,548574,True,69183,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,7.5,10,15,,10,7.5,10,5.0,7085,20,1.0,,245,False,548575,True,69198,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,7.0,16,14,,17,7.0,17,3.1,4441,47,,,207,False,548328,True,68996,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,5.5,34,11,,34,5.5,33,14.9,21210,4,,,207,False,548824,True,68582,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,5.5,35,11,,35,5.5,34,9.4,13378,11,,,207,False,548439,True,68749,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,4.0,36,8,,40,4.0,40,3.4,4869,32,,,245,False,548572,True,69193,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,17,8,,18,4.0,18,2.1,3015,36,,,142,False,548582,True,69205,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,3.67,38,11,0.0,19,5.5,20,0.6,857,144,,,245,False,548501,substitute,68793,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,3.5,43,7,,46,3.5,46,4.6,6554,22,,,245,False,548518,True,69076,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,3.0,55,6,,59,3.0,57,2.2,3098,67,,,245,False,548664,True,68615,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,2.5,39,5,,39,2.5,37,4.1,5839,15,1.0,,142,False,548820,True,68600,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,2.5,68,5,,70,2.5,69,1.8,2500,70,,1.0,245,False,548872,True,69057,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,1.67,47,5,1.0,37,2.5,39,2.5,3533,32,,,142,False,548494,starter,68801,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,1.0,63,2,,64,1.0,63,1.3,1840,49,,,142,False,548577,True,69201,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.5,137,1,,138,0.5,137,1.5,2138,82,,,245,False,548636,True,68946,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,0.0,167,0,,167,0.0,167,3.3,4752,42,,,207,False,548334,True,69014,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,0.0,174,0,,174,0.0,174,0.4,562,168,,,245,False,548840,True,68592,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,0.0,235,0,0.0,235,0.0,235,0.3,491,178,,,245,False,548510,substitute,68775,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,-0.5,141,-1,,141,-0.5,141,0.8,1181,68,,,142,False,548408,True,68927,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,6.9,1.5,101,3,,100,1.5,101,3.3,4721,34,,1.0,245,False,548630,True,68950,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.7,4.33,14,13,4.0,7,6.0,9,6.9,9870,7,7.0,1.0,142,False,548849,starter,68848,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.6,9.5,5,19,,5,9.5,5,7.9,11296,12,2.0,,245,False,548378,True,68679,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.6,9.0,7,18,,7,9.0,7,4.3,6063,24,,,245,False,548438,True,68759,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.6,3.67,61,11,0.0,38,5.5,36,3.0,4227,49,,,207,False,548502,substitute,68790,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,10.5,1,21,,1,10.5,1,8.6,12269,13,4.0,,207,False,548383,True,68672,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,8.0,10,16,,11,8.0,11,13.1,18637,5,1.0,,207,False,548821,True,68584,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,8.0,2,16,,3,8.0,3,3.7,5275,19,5.0,,142,False,548414,True,68918,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,6.0,16,12,,17,6.0,16,5.4,7674,18,1.0,,245,False,548663,True,68618,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,6.0,27,12,,28,6.0,27,5.3,7576,31,,,207,False,548669,True,68608,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,5.0,42,10,,45,5.0,42,4.4,6237,39,,,207,False,548385,True,68667,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,4.5,28,9,,32,4.5,30,1.5,2125,83,,,245,False,548579,True,69195,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,4.0,18,8,,19,4.0,19,3.6,5120,20,,1.0,142,False,548519,True,69099,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,3.5,47,7,,51,3.5,50,4.6,6498,23,,,245,False,548633,True,68938,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,3.0,30,6,,29,3.0,29,1.6,2216,41,,,142,False,548407,True,68910,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,2.67,69,8,0.0,61,4.0,63,2.7,3839,56,,,207,False,548692,substitute,68817,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,2.5,66,5,,68,2.5,67,1.1,1503,115,,,245,False,548526,True,69084,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,2.0,81,4,,82,2.0,80,2.2,3126,66,,,245,False,548379,True,68681,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.0,84,4,,86,2.0,83,1.6,2207,78,,,245,False,548391,True,68674,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,2.0,86,4,,88,2.0,85,1.5,2197,79,,1.0,245,False,548444,True,68758,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,2.0,43,4,,43,2.0,43,1.2,1668,52,,,142,False,548823,True,68578,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,1.0,120,2,,122,1.0,120,1.8,2511,69,,,245,False,548576,True,69197,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,1.0,57,2,,57,1.0,57,1.4,1990,46,,,142,False,548441,True,68770,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,0.67,129,2,1.0,118,1.0,128,1.0,1369,126,1.0,,245,False,548497,starter,68782,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,0.5,117,1,,119,0.5,117,2.8,4032,51,,,207,False,548525,True,69092,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,0.5,148,1,,151,0.5,148,1.4,2050,85,,,245,False,548380,True,68678,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,0.5,151,1,,155,0.5,151,0.9,1282,128,,,245,False,548585,True,69194,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,0.5,150,1,,153,0.5,150,0.9,1309,127,,,245,False,548839,True,68589,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,0.33,120,1,0.0,118,0.5,120,2.3,3293,63,,,207,False,548691,starter,68816,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,0.0,139,0,,139,0.0,139,3.3,4643,44,,,207,False,548339,True,69005,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.0,194,0,,194,0.0,194,2.6,3661,52,,,245,False,548578,True,69199,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,0.0,193,0,,193,0.0,193,1.5,2067,84,,,245,False,548583,True,69202,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,0.0,101,0,,101,0.0,101,1.4,2034,45,,,142,False,548331,True,69012,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,0.0,213,0,,213,0.0,213,1.0,1387,125,,,245,False,548395,True,68680,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,0.0,171,0,,171,0.0,171,0.9,1236,131,,,245,False,548827,True,68590,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,0.0,90,0,,90,0.0,90,0.9,1314,62,,,142,False,548337,True,69015,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,0.0,227,0,,227,0.0,227,0.6,908,141,,,245,False,548643,True,68945,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.4,0.0,237,0,,237,0.0,237,6.0,8570,17,,,245,False,548657,True,68619,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.4,0.0,113,0,,113,0.0,113,3.8,5472,17,,1.0,142,False,548324,True,68995,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.2,9.5,3,19,,3,9.5,3,8.7,12340,9,,1.0,245,False,548381,True,68683,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.2,9.0,3,18,,3,9.0,3,11.2,16010,7,1.0,,207,False,548646,True,68960,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.1,7.0,12,14,,12,7.0,12,6.4,9040,16,1.0,,245,False,548825,True,68593,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.1,6.0,22,12,,22,6.0,22,31.4,44626,1,,1.0,207,False,548659,True,68609,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,6.0,9.0,1,18,,1,9.0,1,16.1,22955,4,1.0,,77,False,548495,True,68786,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,8.5,8,17,,8,8.5,8,8.8,12456,12,,,207,False,548580,True,69186,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,7.5,14,15,,15,7.5,15,11.1,15779,8,1.0,,207,False,548333,True,69010,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
