player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,8.4,8,3,8.0,3,0,3,8.5,9777,12,46.0,16.0,203,False,547322,False,68949,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,6.2,7,2,7.0,2,0,2,1.0,1116,127,9.0,6.0,240,False,547104,False,68908,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.5,9.8,6,4,6.0,4,0,4,2.5,2917,32,120.0,17.0,140,False,547327,False,68947,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,4.6,3,10,3.0,10,0,10,1.0,1149,123,6.0,14.0,240,False,547333,False,68954,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,5.1,2,12,2.0,12,0,12,2.2,2529,65,16.0,7.0,240,False,547098,False,68935,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,5.7,0,56,,56,0,56,9.4,10821,10,21.0,9.0,203,False,547234,False,69105,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.5,2.8,0,45,,45,0,45,7.4,8579,8,47.0,12.0,140,False,547343,False,68628,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,4.1,0,91,,91,0,91,6.2,7171,23,13.0,10.0,203,False,547018,False,69004,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
547494,Zizo,zizo,M,Egypt,4758,7.5,4.1,0,189,,189,0,189,4.7,5445,17,30.0,14.0,240,False,547180,False,68776,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,3.7,0,77,,77,0,77,3.9,4528,28,17.0,6.0,240,False,547514,False,68588,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,0.8,0,119,,119,0,119,3.8,4418,29,11.0,7.0,240,False,547015,False,69006,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,8.6,0,116,,116,0,116,2.8,3262,48,10.0,9.0,240,False,547349,False,68620,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,4.5,0,40,,40,0,40,2.7,3095,27,19.0,9.0,140,False,547233,False,69119,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,2.5,0,51,,51,0,51,1.6,1824,45,6.0,3.0,140,False,547348,False,68627,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,4.9,0,52,,52,0,52,0.8,877,134,6.0,3.0,240,False,547184,False,68787,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,4.0,0,104,,104,0,104,0.8,901,133,1.0,,240,False,547028,False,69007,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,3.7,0,228,,228,0,228,0.6,673,146,,,240,False,547518,False,68591,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,1.9,0,60,,60,0,60,0.6,725,78,3.0,3.0,140,False,547208,False,69098,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,1.1,0,130,,130,0,130,0.6,722,79,1.0,1.0,140,False,547241,False,69124,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,7.0,7.1,2,13,2.0,13,0,13,4.4,5068,21,8.0,40.0,240,False,547318,False,68950,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,0.0,0,156,,156,0,156,17.3,20002,3,45.0,24.0,203,False,547259,False,69188,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.0,3.2,0,84,,84,0,84,17.0,19718,6,72.0,16.0,240,False,547344,False,68625,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,5.9,0,135,,135,0,135,15.2,17546,4,31.0,28.0,203,False,547512,False,68582,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,4.1,0,145,,145,0,145,10.5,12155,6,33.0,18.0,203,False,547262,False,69183,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,8.9,0,153,,153,0,153,9.8,11317,8,22.0,21.0,203,False,547127,False,68749,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,1.7,0,24,,24,0,24,5.1,5863,15,15.0,8.0,240,False,547206,False,69076,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,2.4,0,116,,116,0,116,4.5,5179,14,24.0,15.0,140,False,547508,False,68600,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,6.7,0,96,,96,0,96,4.2,4884,24,19.0,15.0,240,False,547263,False,69198,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,6.0,0,191,,191,0,191,3.9,4563,41,6.0,6.0,203,False,547022,False,69014,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,3.5,0,28,,28,0,28,3.6,4167,32,14.0,6.0,240,False,547260,False,69193,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,3.8,0,200,,200,0,200,3.1,3562,49,4.0,7.0,203,False,547016,False,68996,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,1.5,0,49,,49,0,49,2.9,3387,21,29.0,15.0,140,False,547182,False,68801,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,5.1,0,59,,59,0,59,2.4,2728,63,5.0,1.0,240,False,547352,False,68615,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,0,96,,96,0,96,2.1,2476,36,17.0,10.0,140,False,547270,False,69205,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,2.7,0,44,,44,0,44,2.1,2374,66,5.0,6.0,240,False,547560,False,69057,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.2,0,149,0.0,149,0,149,2.0,2335,68,6.0,26.0,240,False,547324,False,68946,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,7.7,0,119,,119,0,119,1.4,1632,48,3.0,5.0,140,False,547265,False,69201,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,4.9,0,19,0.0,19,0,19,1.0,1147,59,7.0,6.0,140,False,547096,False,68927,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.0,4.4,0,134,,134,0,134,0.8,965,131,1.0,2.0,240,False,547398,False,69038,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,2.4,0,137,,137,0,137,0.5,539,159,,1.0,240,False,547528,False,68592,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,5.0,0,221,,221,0,221,0.4,496,164,1.0,,240,False,547189,False,68793,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,1.9,0,76,,76,0,76,0.4,447,170,,,240,False,547198,False,68775,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,8.9,10,1,10.0,1,0,1,1.4,1676,47,11.0,8.0,140,False,547102,False,68918,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,4.2,6,5,6.0,5,0,5,1.7,1942,43,10.0,5.0,140,False,547095,False,68910,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,2.6,5,3,5.0,3,0,3,4.6,5279,19,50.0,15.0,240,False,547321,False,68938,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,1.5,0,44,,44,0,44,12.7,14658,5,26.0,20.0,203,False,547509,False,68584,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.5,1.3,0,190,,190,0,190,8.3,9597,12,42.0,18.0,240,False,547345,False,68619,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,3.7,0,154,,154,0,154,6.5,7479,21,6.0,9.0,203,False,547071,False,68672,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,11.0,0,151,,151,0,151,5.4,6264,32,20.0,9.0,203,False,547357,False,68608,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.5,1.8,0,90,,90,0,90,5.2,6059,12,27.0,33.0,140,False,547012,False,68995,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,8.5,0,113,,113,0,113,4.6,5296,38,1.0,11.0,203,False,547073,False,68667,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,4.3,0,105,,105,0,105,4.4,5133,20,16.0,8.0,240,False,547351,False,68618,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.5,2.3,0,45,,45,0,45,4.3,5022,22,12.0,15.0,240,False,547066,False,68679,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,6.2,0,119,,119,0,119,4.0,4651,40,8.0,4.0,203,False,547027,False,69005,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.5,5.7,0,78,,78,0,78,3.6,4139,33,11.0,7.0,240,False,547126,False,68759,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.7,0,97,,97,0,97,3.5,4082,34,15.0,16.0,240,False,547266,False,69199,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.5,1.2,0,152,,152,0,152,3.4,3882,47,11.0,12.0,203,False,547190,False,68790,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.5,0.2,0,82,0.0,82,0,82,3.1,3616,17,10.0,10.0,140,False,547537,False,68848,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,4.9,0,94,,94,0,94,3.1,3611,48,2.0,9.0,203,False,547213,False,69092,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,2.3,0,76,,76,0,76,3.1,3571,18,10.0,10.0,140,False,547207,False,69099,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,6.0,0,48,0.0,48,0,48,2.8,3233,54,7.0,12.0,203,False,547380,False,68817,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,2.6,0,214,,214,0,214,2.8,3182,53,11.0,10.0,240,False,547067,False,68681,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,4.6,0,93,0.0,93,0,93,2.5,2884,60,9.0,4.0,203,False,547379,False,68816,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,2.6,0,205,,205,0,205,2.0,2358,67,6.0,5.0,240,False,547264,False,69197,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,9.0,0,69,,69,0,69,1.9,2201,70,1.0,4.0,240,False,547271,False,69202,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,0.0,0,121,,121,0,121,1.9,2146,72,2.0,7.0,240,False,547132,False,68758,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,1.7,0,92,,92,0,92,1.8,2044,73,5.0,3.0,240,False,547068,False,68678,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,1.6,0,34,,34,0,34,1.7,1949,42,1.0,5.0,140,False,547019,False,69012,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.6,0,204,,204,0,204,1.6,1888,78,4.0,12.0,240,False,547079,False,68674,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,1.7,0,74,,74,0,74,1.6,1822,46,4.0,4.0,140,False,547129,False,68770,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,2.3,0,138,,138,0,138,1.3,1455,98,4.0,6.0,240,False,547083,False,68680,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,1.0,0,71,,71,0,71,1.3,1535,49,4.0,6.0,140,False,547511,False,68578,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,1.9,0,141,,141,0,141,1.2,1335,104,3.0,1.0,240,False,547267,False,69195,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,5.6,0,122,,122,0,122,1.1,1287,108,2.0,5.0,240,False,547214,False,69084,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,2.8,0,30,,30,0,30,1.1,1248,57,,1.0,140,False,547025,False,69015,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,6.0,0,85,,85,0,85,1.0,1135,125,1.0,4.0,240,False,547273,False,69194,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,4.0,0,123,,123,0,123,1.0,1178,120,,6.0,240,False,547527,False,68589,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,2.8,0,238,,238,0,238,1.0,1152,122,2.0,6.0,240,False,547185,False,68782,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,0.7,0,218,,218,0,218,1.0,1142,124,2.0,6.0,240,False,547515,False,68590,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,5.9,0,93,0.0,93,0,93,0.7,833,135,,6.0,240,False,547331,False,68945,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.0,8.3,15,1,15.0,1,0,1,7.1,8253,19,137.0,20.0,203,False,547334,False,68960,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,6.3,8,4,8.0,4,0,4,5.6,6448,29,32.0,26.0,203,False,547338,False,68948,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
360938,Bono,bono,G,Morocco,4778,6.0,2.0,7,3,7.0,3,0,3,56.0,64757,1,45.0,53.0,76,False,547316,False,68937,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,3.4,2,14,2.0,14,0,14,2.6,3004,60,4.0,12.0,240,False,547042,False,68890,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,2.5,1,20,1.0,20,0,20,3.4,3877,39,20.0,12.0,240,False,547094,False,68917,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
