player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,2.8,8,11,8.0,11,0,11,9.2,10580,9,177.0,136,240,False,547013,starter,68992,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,5.3,7,10,7.0,10,0,10,6.6,7579,9,114.0,182,140,False,547346,starter,68626,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,6.1,6,17,6.0,17,0,17,4.2,4832,15,98.0,146,140,False,547123,starter,68768,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,2.7,6,20,6.0,20,0,20,1.6,1859,44,34.0,35,140,False,547235,starter,69118,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.0,8.6,5,34,5.0,34,0,34,11.0,12707,7,144.0,299,240,False,547320,starter,68939,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.0,6.5,4,50,4.0,50,0,50,5.0,5759,16,80.0,208,240,False,547325,starter,68952,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,4.4,4,38,4.0,38,0,38,4.2,4891,23,80.0,188,240,False,547181,starter,68774,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,8.0,3.5,2,38,2.0,38,0,38,7.9,9133,7,42.0,774,140,False,547319,substitute,68942,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,7.6,1,96,1.0,96,0,96,3.5,3986,36,54.0,116,240,False,547014,starter,69042,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,4.2,1,116,1.0,116,0,116,1.5,1680,85,6.0,119,240,False,547323,substitute,68940,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,7.1,0,87,0.0,87,0,87,1.3,1496,50,38.0,46,140,False,547561,starter,69065,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.5,2.8,13,1,13.0,1,0,1,7.4,8564,8,2210.0,64,140,False,547343,starter,68628,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,5.7,11,5,11.0,5,0,5,9.4,10799,10,151.0,86,203,False,547234,starter,69105,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,4.1,9,14,9.0,14,0,14,6.2,7159,23,50.0,57,203,False,547018,starter,69004,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,4.5,9,6,9.0,6,0,6,2.7,3090,27,104.0,78,140,False,547233,starter,69119,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,8.4,8,20,8.0,20,0,20,8.5,9758,12,194.0,161,203,False,547322,starter,68949,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,6.2,7,16,7.0,16,0,16,1.0,1116,127,77.0,41,240,False,547104,starter,68908,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.5,9.8,6,22,6.0,22,0,22,2.5,2911,32,510.0,107,140,False,547327,substitute,68947,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,3.7,5,36,5.0,36,0,36,3.9,4519,28,73.0,78,240,False,547514,starter,68588,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,4.9,4,48,4.0,48,0,48,0.8,875,134,14.0,36,240,False,547184,starter,68787,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,4.6,3,65,3.0,65,0,65,1.0,1148,123,62.0,44,240,False,547333,starter,68954,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,8.6,2,79,2.0,79,0,79,2.8,3258,48,31.0,163,240,False,547349,substitute,68620,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,5.1,2,80,2.0,80,0,80,2.2,2521,65,21.0,131,240,False,547098,starter,68935,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,3.7,2,88,2.0,88,0,88,0.6,673,146,4.0,17,240,False,547518,substitute,68591,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
547494,Zizo,zizo,M,Egypt,4758,7.5,4.1,1,121,1.0,121,0,121,4.7,5425,17,64.0,539,240,False,547180,substitute,68776,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,0.8,1,105,1.0,105,0,105,3.8,4410,29,56.0,155,240,False,547015,substitute,69006,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,2.5,1,56,1.0,56,0,56,1.6,1822,45,14.0,105,140,False,547348,substitute,68627,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,1.1,1,42,1.0,42,0,42,0.6,721,79,6.0,26,140,False,547241,substitute,69124,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,4.0,0,174,0.0,174,0,174,0.8,900,133,3.0,19,240,False,547028,substitute,69007,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,1.9,0,101,0.0,101,0,101,0.6,723,78,10.0,29,140,False,547208,substitute,69098,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,0.0,9,13,9.0,13,0,13,17.3,19965,3,273.0,178,203,False,547259,starter,69188,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,3.8,9,15,9.0,15,0,15,3.1,3550,49,38.0,33,203,False,547016,starter,68996,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,5.9,8,25,8.0,25,0,25,15.2,17521,4,166.0,184,203,False,547512,starter,68582,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,4.1,8,26,8.0,26,0,26,10.5,12130,6,167.0,137,203,False,547262,starter,69183,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,6.7,8,14,8.0,14,0,14,4.2,4874,24,156.0,84,240,False,547263,substitute,69198,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,8.9,6,40,6.0,40,0,40,9.8,11295,8,104.0,101,203,False,547127,starter,68749,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,5.0,6,26,6.0,26,0,26,0.4,496,164,47.0,12,240,False,547189,starter,68793,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,3.5,5,35,5.0,35,0,35,3.6,4156,32,110.0,85,240,False,547260,starter,69193,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,1.5,5,25,5.0,25,0,25,2.9,3380,21,115.0,235,140,False,547182,substitute,68801,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.0,4.4,5,27,5.0,27,0,27,0.8,963,131,25.0,15,240,False,547398,starter,69038,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.0,3.2,4,46,4.0,46,0,46,17.1,19690,6,390.0,342,240,False,547344,starter,68625,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,5.1,4,39,4.0,39,0,39,2.4,2724,63,60.0,51,240,False,547352,starter,68615,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,4,29,4.0,29,0,29,2.1,2467,36,140.0,112,140,False,547270,starter,69205,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,1.7,3,53,3.0,53,0,53,5.1,5850,15,84.0,101,240,False,547206,starter,69076,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,7.0,7.1,2,84,2.0,84,0,84,4.4,5061,21,70.0,284,240,False,547318,substitute,68950,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,7.7,2,37,2.0,37,0,37,1.4,1629,48,24.0,81,140,False,547265,substitute,69201,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,2.7,1,93,1.0,93,0,93,2.1,2368,66,55.0,62,240,False,547560,substitute,69057,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,6.0,0,142,0.0,142,0,142,3.9,4558,41,22.0,131,203,False,547022,substitute,69014,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.2,0,173,0.0,173,0,173,2.0,2328,68,21.0,175,240,False,547324,substitute,68946,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,4.9,0,91,0.0,91,0,91,1.0,1145,59,9.0,56,140,False,547096,starter,68927,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,2.4,0,195,,195,0,195,0.5,537,159,4.0,26,240,False,547528,True,68592,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,1.9,0,150,0.0,150,0,150,0.4,447,170,1.0,16,240,False,547198,substitute,68775,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,2.4,-1,138,-1.0,138,0,138,4.5,5168,14,79.0,286,140,False,547508,starter,68600,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.5,0.2,13,3,13.0,3,0,3,3.1,3612,17,1180.0,82,140,False,547537,starter,68848,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,3.7,11,6,11.0,6,0,6,6.5,7463,21,312.0,45,203,False,547071,starter,68672,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,1.5,10,10,10.0,10,0,10,12.7,14639,5,232.0,116,203,False,547509,starter,68584,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.5,2.3,9,7,9.0,7,0,7,4.3,5011,22,645.0,80,240,False,547066,starter,68679,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,8.9,9,5,9.0,5,0,5,1.5,1676,47,115.0,36,140,False,547102,starter,68918,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,11.0,7,33,7.0,33,0,33,5.4,6243,32,89.0,63,203,False,547357,starter,68608,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,4.3,7,20,7.0,20,0,20,4.4,5129,20,418.0,85,240,False,547351,starter,68618,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,1.9,7,19,7.0,19,0,19,1.2,1332,104,105.0,15,240,False,547267,starter,69195,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,2.3,6,15,6.0,15,0,15,3.1,3565,18,154.0,51,140,False,547207,starter,69099,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,4.2,6,16,6.0,16,0,16,1.7,1939,43,30.0,30,140,False,547095,starter,68910,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,2.6,4,44,4.0,44,0,44,4.6,5267,19,233.0,119,240,False,547321,starter,68938,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.5,5.7,4,41,4.0,41,0,41,3.6,4131,33,85.0,79,240,False,547126,starter,68759,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,8.5,3,61,3.0,61,0,61,4.6,5273,38,32.0,99,203,False,547073,starter,68667,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,6.0,3,59,3.0,59,0,59,2.8,3229,54,29.0,42,203,False,547380,starter,68817,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,2.6,2,74,2.0,74,0,74,2.7,3171,53,59.0,248,240,False,547067,substitute,68681,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.6,2,75,2.0,75,0,75,1.6,1886,78,56.0,73,240,False,547079,starter,68674,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,5.6,2,72,2.0,72,0,72,1.1,1286,108,5.0,25,240,False,547214,starter,69084,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,2.8,2,77,2.0,77,0,77,1.0,1151,122,8.0,34,240,False,547185,substitute,68782,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,4.6,1,89,1.0,89,0,89,2.5,2879,60,19.0,42,203,False,547379,starter,68816,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,2.6,1,109,1.0,109,0,109,2.0,2354,67,55.0,71,240,False,547264,starter,69197,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,1.7,1,97,1.0,97,0,97,1.8,2041,73,19.0,133,240,False,547068,substitute,68678,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,1.7,1,59,1.0,59,0,59,1.6,1815,46,11.0,53,140,False,547129,substitute,68770,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,1.0,1,54,1.0,54,0,54,1.3,1532,49,16.0,63,140,False,547511,substitute,68578,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,6.0,1,114,1.0,114,0,114,1.0,1132,125,4.0,21,240,False,547273,substitute,69194,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.5,1.3,0,212,0.0,212,0,212,8.3,9574,12,145.0,803,240,False,547345,substitute,68619,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.5,1.8,0,117,,117,0,117,5.2,6042,12,93.0,460,140,False,547012,True,68995,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,6.2,0,172,0.0,172,0,172,4.0,4644,40,38.0,185,203,False,547027,substitute,69005,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.7,0,237,,237,0,237,3.5,4071,34,49.0,296,240,False,547266,True,69199,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.5,1.2,0,181,0.0,181,0,181,3.4,3874,47,22.0,272,203,False,547190,substitute,68790,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,4.9,0,161,0.0,161,0,161,3.1,3606,48,14.0,78,203,False,547213,substitute,69092,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,9.0,0,216,0.0,216,0,216,1.9,2200,70,11.0,110,240,False,547271,substitute,69202,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,0.0,0,177,0.0,177,0,177,1.9,2142,72,12.0,107,240,False,547132,substitute,68758,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,1.6,0,78,0.0,78,0,78,1.7,1948,42,15.0,86,140,False,547019,substitute,69012,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,2.3,0,208,0.0,208,0,208,1.3,1451,98,10.0,122,240,False,547083,substitute,68680,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,2.8,0,94,0.0,94,0,94,1.1,1244,57,4.0,31,140,False,547025,substitute,69015,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,4.0,0,214,0.0,214,0,214,1.0,1176,120,5.0,30,240,False,547527,starter,68589,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,0.7,0,213,0.0,213,0,213,1.0,1141,124,2.0,38,240,False,547515,substitute,68590,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,5.9,0,151,0.0,151,0,151,0.7,830,135,2.0,24,240,False,547331,substitute,68945,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.0,1.4,19,1,19.0,1,0,1,3.2,3640,43,1827.0,47,240,False,547069,starter,68683,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.0,8.3,15,1,15.0,1,0,1,7.1,8247,19,1618.0,68,203,False,547334,starter,68960,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,8.7,12,2,12.0,2,0,2,6.4,7365,22,306.0,61,203,False,547139,starter,68750,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
