player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,6.9,0,119,,119,0,119,3.9,4479,16,13.0,13.0,140,False,547020,True,69011,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,5.2,0,147,,147,0,147,2.6,3016,59,10.0,12.0,240,False,547017,True,68994,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.0,9.0,12,2,12.0,2,0,2,9.4,10885,9,316.0,33.0,203,False,547317,starter,68961,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.0,8.6,5,10,5.0,10,0,10,11.0,12729,7,47.0,58.0,240,False,547320,starter,68939,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.0,6.5,4,18,4.0,18,0,18,5.0,5767,16,28.0,34.0,240,False,547325,starter,68952,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,4.4,4,14,4.0,14,0,14,4.2,4901,23,33.0,36.0,240,False,547181,starter,68774,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,8.0,3.5,2,16,2.0,16,0,16,7.9,9151,7,15.0,177.0,140,False,547319,substitute,68942,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,4.2,1,34,1.0,34,0,34,1.5,1681,85,2.0,31.0,240,False,547323,substitute,68940,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.0,3.9,0,81,,81,0,81,17.1,19731,5,92.0,39.0,240,False,547258,True,69203,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,2.8,0,96,,96,0,96,9.2,10592,9,28.0,32.0,240,False,547013,True,68992,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,5.3,0,60,,60,0,60,6.6,7589,9,37.0,37.0,140,False,547346,True,68626,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,6.1,0,100,,100,0,100,4.2,4836,15,28.0,24.0,140,False,547123,True,68768,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,7.6,0,82,,82,0,82,3.5,3989,36,16.0,10.0,240,False,547014,True,69042,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,2.7,0,86,,86,0,86,1.6,1862,44,11.0,8.0,140,False,547235,True,69118,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,7.1,0,88,,88,0,88,1.3,1498,50,12.0,3.0,140,False,547561,True,69065,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,8.4,8,5,8.0,5,0,5,8.5,9774,12,73.0,31.0,203,False,547322,starter,68949,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,6.2,7,5,7.0,5,0,5,1.0,1116,127,21.0,6.0,240,False,547104,starter,68908,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.5,9.8,6,8,6.0,8,0,8,2.5,2917,32,160.0,24.0,140,False,547327,substitute,68947,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,4.9,4,13,4.0,13,0,13,0.8,876,134,8.0,7.0,240,False,547184,starter,68787,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,4.6,3,22,3.0,22,0,22,1.0,1149,123,12.0,17.0,240,False,547333,starter,68954,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,5.1,2,24,2.0,24,0,24,2.2,2528,65,18.0,16.0,240,False,547098,starter,68935,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
547494,Zizo,zizo,M,Egypt,4758,7.5,4.1,1,41,1.0,41,0,41,4.7,5441,17,42.0,79.0,240,False,547180,substitute,68776,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,5.7,0,115,,115,0,115,9.4,10813,10,27.0,20.0,203,False,547234,True,69105,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.5,2.8,0,61,,61,0,61,7.4,8573,8,69.0,29.0,140,False,547343,True,68628,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,4.1,0,136,,136,0,136,6.2,7164,23,21.0,14.0,203,False,547018,True,69004,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,3.7,0,103,,103,0,103,3.9,4526,28,24.0,10.0,240,False,547514,True,68588,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,0.8,0,144,,144,0,144,3.8,4415,29,19.0,13.0,240,False,547015,True,69006,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,8.6,0,141,,141,0,141,2.8,3262,48,15.0,15.0,240,False,547349,True,68620,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,4.5,0,56,,56,0,56,2.7,3094,27,29.0,17.0,140,False,547233,True,69119,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,2.5,0,66,,66,0,66,1.6,1824,45,7.0,5.0,140,False,547348,True,68627,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,4.0,0,128,,128,0,128,0.8,901,133,1.0,1.0,240,False,547028,True,69007,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,3.7,0,235,,235,0,235,0.6,673,146,3.0,,240,False,547518,True,68591,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,1.9,0,76,,76,0,76,0.6,724,78,3.0,7.0,140,False,547208,True,69098,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,1.1,0,24,,24,0,24,0.6,722,79,2.0,3.0,140,False,547241,True,69124,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,5.0,6,6,6.0,6,0,6,0.4,496,164,6.0,1.0,240,False,547189,starter,68793,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,1.5,5,10,5.0,10,0,10,2.9,3386,21,45.0,49.0,140,False,547182,substitute,68801,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,7.0,7.1,2,26,2.0,26,0,26,4.4,5067,21,14.0,54.0,240,False,547318,substitute,68950,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,0.0,0,198,,198,0,198,17.3,19991,3,65.0,40.0,203,False,547259,True,69188,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.0,3.2,0,107,,107,0,107,17.1,19712,6,106.0,31.0,240,False,547344,True,68625,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,5.9,0,179,,179,0,179,15.2,17540,4,52.0,47.0,203,False,547512,True,68582,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,4.1,0,187,,187,0,187,10.5,12146,6,54.0,28.0,203,False,547262,True,69183,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,8.9,0,195,,195,0,195,9.8,11312,8,34.0,29.0,203,False,547127,True,68749,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,1.7,0,58,,58,0,58,5.1,5861,15,23.0,13.0,240,False,547206,True,69076,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,2.4,0,130,,130,0,130,4.5,5175,14,32.0,20.0,140,False,547508,True,68600,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,6.7,0,120,,120,0,120,4.2,4882,24,23.0,18.0,240,False,547263,True,69198,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,6.0,0,52,,52,0,52,3.9,4562,41,9.0,8.0,203,False,547022,True,69014,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,3.5,0,62,,62,0,62,3.6,4166,32,28.0,8.0,240,False,547260,True,69193,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,3.8,0,135,,135,0,135,3.1,3561,49,8.0,14.0,203,False,547016,True,68996,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,5.1,0,85,,85,0,85,2.4,2726,63,14.0,3.0,240,False,547352,True,68615,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,0,111,,111,0,111,2.1,2472,36,24.0,14.0,140,False,547270,True,69205,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,2.7,0,76,,76,0,76,2.1,2373,66,10.0,7.0,240,False,547560,True,69057,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.2,0,182,0.0,182,0,182,2.0,2332,68,7.0,42.0,240,False,547324,substitute,68946,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,7.7,0,133,,133,0,133,1.4,1630,48,7.0,6.0,140,False,547265,True,69201,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,4.9,0,37,0.0,37,0,37,1.0,1147,59,7.0,11.0,140,False,547096,starter,68927,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.0,4.4,0,171,,171,0,171,0.8,965,131,1.0,2.0,240,False,547398,True,69038,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,2.4,0,167,,167,0,167,0.5,539,159,1.0,1.0,240,False,547528,True,68592,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,1.9,0,102,0.0,102,0,102,0.4,447,170,1.0,2.0,240,False,547198,substitute,68775,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.5,0.2,13,2,13.0,2,0,2,3.1,3616,17,115.0,12.0,140,False,547537,starter,68848,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,8.9,10,3,10.0,3,0,3,1.4,1676,47,26.0,10.0,140,False,547102,starter,68918,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,4.2,6,9,6.0,9,0,9,1.7,1941,43,11.0,7.0,140,False,547095,starter,68910,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,2.6,4,12,4.0,12,0,12,4.6,5277,19,78.0,28.0,240,False,547321,starter,68938,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,6.0,3,21,3.0,21,0,21,2.8,3232,54,9.0,16.0,203,False,547380,starter,68817,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,2.8,2,29,2.0,29,0,29,1.0,1152,122,4.0,8.0,240,False,547185,substitute,68782,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,4.6,1,30,1.0,30,0,30,2.5,2884,60,9.0,8.0,203,False,547379,starter,68816,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,1.5,0,85,,85,0,85,12.7,14649,5,41.0,28.0,203,False,547509,True,68584,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.5,1.3,0,218,,218,0,218,8.3,9592,12,66.0,27.0,240,False,547345,True,68619,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,3.7,0,196,,196,0,196,6.5,7476,21,11.0,13.0,203,False,547071,True,68672,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,11.0,0,193,,193,0,193,5.4,6257,32,27.0,14.0,203,False,547357,True,68608,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.5,1.8,0,105,,105,0,105,5.2,6054,12,37.0,51.0,140,False,547012,True,68995,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,8.5,0,165,,165,0,165,4.6,5289,38,5.0,17.0,203,False,547073,True,68667,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,4.3,0,129,,129,0,129,4.4,5132,20,25.0,13.0,240,False,547351,True,68618,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.5,2.3,0,118,,118,0,118,4.3,5018,22,17.0,20.0,240,False,547066,True,68679,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,6.2,0,163,,163,0,163,4.0,4649,40,13.0,6.0,203,False,547027,True,69005,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.5,5.7,0,104,,104,0,104,3.6,4138,33,18.0,10.0,240,False,547126,True,68759,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.7,0,121,,121,0,121,3.5,4078,34,20.0,19.0,240,False,547266,True,69199,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.5,1.2,0,194,0.0,194,0,194,3.4,3880,47,15.0,42.0,203,False,547190,substitute,68790,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,4.9,0,137,,137,0,137,3.1,3610,48,5.0,12.0,203,False,547213,True,69092,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,2.3,0,93,,93,0,93,3.1,3569,18,15.0,13.0,140,False,547207,True,69099,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,2.6,0,156,,156,0,156,2.7,3179,53,24.0,18.0,240,False,547067,True,68681,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,2.6,0,232,,232,0,232,2.0,2358,67,9.0,9.0,240,False,547264,True,69197,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,9.0,0,95,,95,0,95,1.9,2201,70,2.0,7.0,240,False,547271,True,69202,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,0.0,0,146,,146,0,146,1.9,2144,72,4.0,9.0,240,False,547132,True,68758,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,1.7,0,115,,115,0,115,1.8,2043,73,6.0,7.0,240,False,547068,True,68678,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,1.6,0,51,,51,0,51,1.7,1949,42,2.0,9.0,140,False,547019,True,69012,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.6,0,231,,231,0,231,1.6,1888,78,10.0,15.0,240,False,547079,True,68674,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,1.7,0,92,,92,0,92,1.6,1819,46,5.0,6.0,140,False,547129,True,68770,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,2.3,0,168,,168,0,168,1.3,1455,98,6.0,12.0,240,False,547083,True,68680,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,1.0,0,89,,89,0,89,1.3,1533,49,9.0,10.0,140,False,547511,True,68578,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,1.9,0,176,,176,0,176,1.2,1334,104,4.0,3.0,240,False,547267,True,69195,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,5.6,0,148,,148,0,148,1.1,1287,108,2.0,8.0,240,False,547214,True,69084,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,2.8,0,47,,47,0,47,1.1,1246,57,,2.0,140,False,547025,True,69015,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,6.0,0,108,,108,0,108,1.0,1133,125,1.0,4.0,240,False,547273,True,69194,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,4.0,0,149,,149,0,149,1.0,1177,120,2.0,7.0,240,False,547527,True,68589,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,0.7,0,79,,79,0,79,1.0,1141,124,2.0,7.0,240,False,547515,True,68590,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,5.9,0,116,0.0,116,0,116,0.7,832,135,,7.0,240,False,547331,substitute,68945,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.0,8.3,15,1,15.0,1,0,1,7.1,8251,19,280.0,28.0,203,False,547334,starter,68960,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,3.8,9,4,9.0,4,0,4,5.3,6152,34,15.0,22.0,203,False,547192,starter,68778,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
933115,Show,show,M,Angola,4692,6.0,2.5,9,2,9.0,2,0,2,2.6,3046,57,29.0,14.0,240,False,547385,starter,68818,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,6.3,8,6,8.0,6,0,6,5.6,6446,29,51.0,27.0,203,False,547338,substitute,68948,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
