player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,1.1,1,35,1.0,35,0,35,0.6,722,79,3.0,9.0,140,False,547241,substitute,69124,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,4.1,0,151,,151,0,151,6.2,7162,23,31.0,41.0,203,False,547018,True,69004,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,0.8,0,164,,164,0,164,3.8,4411,29,49.0,42.0,240,False,547015,True,69006,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,4.0,0,155,,155,0,155,0.8,900,133,2.0,3.0,240,False,547028,True,69007,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,1.9,0,91,,91,0,91,0.6,723,78,9.0,13.0,140,False,547208,True,69098,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,5.9,8,16,8.0,16,0,16,15.2,17529,4,116.0,105.0,203,False,547512,starter,68582,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,8.9,6,27,6.0,27,0,27,9.8,11301,8,74.0,62.0,203,False,547127,starter,68749,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,5.0,6,16,6.0,16,0,16,0.4,496,164,29.0,7.0,240,False,547189,starter,68793,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,1.5,5,20,5.0,20,0,20,2.9,3383,21,75.0,135.0,140,False,547182,substitute,68801,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.0,3.2,4,34,4.0,34,0,34,17.1,19697,6,258.0,173.0,240,False,547344,starter,68625,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,5.1,4,30,4.0,30,0,30,2.4,2724,63,34.0,24.0,240,False,547352,starter,68615,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,7.0,7.1,2,53,2.0,53,0,53,4.4,5063,21,39.0,132.0,240,False,547318,substitute,68950,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,0.0,0,198,1.0,198,0,198,17.3,19977,3,124.0,93.0,203,False,547259,starter,69188,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,4.1,0,191,2.0,191,0,191,10.5,12137,6,83.0,76.0,203,False,547262,starter,69183,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,1.7,0,102,,102,0,102,5.1,5851,15,54.0,35.0,240,False,547206,True,69076,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,6.7,0,147,0.0,147,0,147,4.2,4877,24,45.0,36.0,240,False,547263,substitute,69198,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,6.0,0,89,,89,0,89,3.9,4558,41,16.0,19.0,203,False,547022,True,69014,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,3.5,0,105,1.0,105,0,105,3.6,4163,32,74.0,35.0,240,False,547260,starter,69193,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,3.8,0,150,,150,0,150,3.1,3555,49,14.0,25.0,203,False,547016,True,68996,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,0,115,1.0,115,0,115,2.1,2471,36,57.0,41.0,140,False,547270,starter,69205,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,2.7,0,114,,114,0,114,2.1,2371,66,39.0,16.0,240,False,547560,True,69057,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.2,0,195,0.0,195,0,195,2.0,2329,68,16.0,96.0,240,False,547324,substitute,68946,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,7.7,0,131,0.0,131,0,131,1.4,1629,48,18.0,16.0,140,False,547265,substitute,69201,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,4.9,0,64,0.0,64,0,64,1.0,1145,59,9.0,30.0,140,False,547096,starter,68927,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.0,4.4,0,187,,187,0,187,0.8,964,131,6.0,7.0,240,False,547398,True,69038,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,2.4,0,183,,183,0,183,0.5,538,159,4.0,16.0,240,False,547528,True,68592,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,1.9,0,136,0.0,136,0,136,0.4,447,170,1.0,7.0,240,False,547198,substitute,68775,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,2.4,-1,139,-1.0,139,0,139,4.5,5169,14,61.0,145.0,140,False,547508,starter,68600,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.5,0.2,13,3,13.0,3,0,3,3.1,3613,17,473.0,57.0,140,False,547537,starter,68848,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,3.7,11,6,11.0,6,0,6,6.5,7467,21,105.0,31.0,203,False,547071,starter,68672,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,1.5,10,7,10.0,7,0,7,12.7,14645,5,138.0,61.0,203,False,547509,starter,68584,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.5,2.3,9,6,9.0,6,0,6,4.3,5014,22,224.0,50.0,240,False,547066,starter,68679,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,8.9,9,4,9.0,4,0,4,1.5,1676,47,56.0,26.0,140,False,547102,starter,68918,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,11.0,7,23,7.0,23,0,23,5.4,6250,32,55.0,41.0,203,False,547357,starter,68608,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,4.3,7,13,7.0,13,0,13,4.4,5132,20,200.0,47.0,240,False,547351,starter,68618,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,4.2,6,15,6.0,15,0,15,1.7,1940,43,18.0,19.0,140,False,547095,starter,68910,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,2.6,4,27,4.0,27,0,27,4.6,5270,19,153.0,65.0,240,False,547321,starter,68938,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.5,5.7,4,32,4.0,32,0,32,3.6,4137,33,54.0,36.0,240,False,547126,starter,68759,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,8.5,3,45,3.0,45,0,45,4.6,5279,38,21.0,48.0,203,False,547073,starter,68667,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,6.0,3,44,3.0,44,0,44,2.8,3229,54,18.0,30.0,203,False,547380,starter,68817,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,2.6,2,59,2.0,59,0,59,2.7,3176,53,46.0,116.0,240,False,547067,substitute,68681,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.6,2,62,2.0,62,0,62,1.6,1888,78,42.0,38.0,240,False,547079,starter,68674,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,2.8,2,65,2.0,65,0,65,1.0,1151,122,8.0,20.0,240,False,547185,substitute,68782,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,4.6,1,69,1.0,69,0,69,2.5,2881,60,14.0,27.0,203,False,547379,starter,68816,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,1.7,1,75,1.0,75,0,75,1.8,2041,73,14.0,55.0,240,False,547068,substitute,68678,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,1.7,1,43,1.0,43,0,43,1.6,1817,46,7.0,27.0,140,False,547129,substitute,68770,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,1.0,1,42,1.0,42,0,42,1.3,1532,49,10.0,33.0,140,False,547511,substitute,68578,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.5,1.3,0,224,0.0,224,0,224,8.3,9580,12,114.0,350.0,240,False,547345,substitute,68619,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.5,1.8,0,110,,110,0,110,5.2,6049,12,75.0,106.0,140,False,547012,True,68995,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,6.2,0,172,,172,0,172,4.0,4644,40,34.0,18.0,203,False,547027,True,69005,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.7,0,148,,148,0,148,3.5,4073,34,42.0,74.0,240,False,547266,True,69199,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.5,1.2,0,196,0.0,196,0,196,3.4,3876,47,17.0,146.0,203,False,547190,substitute,68790,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,4.9,0,152,,152,0,152,3.1,3607,48,10.0,33.0,203,False,547213,True,69092,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,2.3,0,100,,100,0,100,3.1,3565,18,30.0,36.0,140,False,547207,True,69099,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,2.6,0,235,1.0,235,0,235,2.0,2357,67,30.0,20.0,240,False,547264,starter,69197,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,9.0,0,129,0.0,129,0,129,1.9,2201,70,8.0,20.0,240,False,547271,substitute,69202,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,0.0,0,165,0.0,165,0,165,1.9,2143,72,10.0,47.0,240,False,547132,substitute,68758,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,1.6,0,76,,76,0,76,1.7,1948,42,10.0,22.0,140,False,547019,True,69012,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,2.3,0,184,0.0,184,0,184,1.3,1454,98,9.0,61.0,240,False,547083,substitute,68680,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,1.9,0,190,4.0,190,0,190,1.2,1332,104,5.0,5.0,240,False,547267,starter,69195,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,5.6,0,167,,167,0,167,1.1,1286,108,3.0,16.0,240,False,547214,True,69084,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,2.8,0,72,,72,0,72,1.1,1245,57,3.0,9.0,140,False,547025,True,69015,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,6.0,0,138,0.0,138,0,138,1.0,1133,125,4.0,7.0,240,False,547273,substitute,69194,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,4.0,0,168,0.0,168,0,168,1.0,1177,120,4.0,17.0,240,False,547527,starter,68589,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,0.7,0,117,0.0,117,0,117,1.0,1141,124,2.0,22.0,240,False,547515,substitute,68590,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,5.9,0,144,0.0,144,0,144,0.7,830,135,1.0,18.0,240,False,547331,substitute,68945,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.0,1.4,19,1,19.0,1,0,1,3.2,3640,43,512.0,26.0,240,False,547069,starter,68683,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.0,8.3,15,1,15.0,1,0,1,7.1,8249,19,771.0,52.0,203,False,547334,starter,68960,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
