player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,4.9,4,20,4.0,20,0,20,0.8,876,134,9.0,10.0,240,False,547184,starter,68787,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,4.6,3,33,3.0,33,0,33,1.0,1149,123,17.0,19.0,240,False,547333,starter,68954,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,8.6,2,42,2.0,42,0,42,2.8,3260,48,22.0,30.0,240,False,547349,substitute,68620,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,5.1,2,35,2.0,35,0,35,2.2,2527,65,19.0,26.0,240,False,547098,starter,68935,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
547494,Zizo,zizo,M,Egypt,4758,7.5,4.1,1,61,1.0,61,0,61,4.7,5441,17,46.0,152.0,240,False,547180,substitute,68776,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,2.5,1,27,1.0,27,0,27,1.6,1822,45,12.0,15.0,140,False,547348,substitute,68627,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,3.7,1,62,1.0,62,0,62,0.6,673,146,4.0,5.0,240,False,547518,substitute,68591,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,5.7,0,121,,121,0,121,9.4,10809,10,38.0,31.0,203,False,547234,True,69105,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,4.1,0,140,,140,0,140,6.2,7164,23,23.0,29.0,203,False,547018,True,69004,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,0.8,0,151,,151,0,151,3.8,4415,29,31.0,21.0,240,False,547015,True,69006,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,4.5,0,63,,63,0,63,2.7,3093,27,33.0,29.0,140,False,547233,True,69119,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,4.0,0,138,,138,0,138,0.8,901,133,1.0,1.0,240,False,547028,True,69007,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,1.9,0,80,,80,0,80,0.6,724,78,5.0,10.0,140,False,547208,True,69098,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,1.1,0,36,,36,0,36,0.6,722,79,2.0,4.0,140,False,547241,True,69124,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,5.9,8,12,8.0,12,0,12,15.2,17535,4,76.0,66.0,203,False,547512,starter,68582,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,5.0,6,8,6.0,8,0,8,0.4,496,164,12.0,1.0,240,False,547189,starter,68793,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,1.5,5,14,5.0,14,0,14,2.9,3385,21,56.0,78.0,140,False,547182,substitute,68801,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.0,3.2,4,23,4.0,23,0,23,17.1,19708,6,150.0,58.0,240,False,547344,starter,68625,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,5.1,3,29,4.0,29,0,29,2.4,2724,63,21.0,10.0,240,False,547352,starter,68615,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,7.0,7.1,2,38,2.0,38,0,38,4.4,5064,21,20.0,69.0,240,False,547318,substitute,68950,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,0.0,0,199,,199,0,199,17.3,19985,3,85.0,55.0,203,False,547259,True,69188,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,4.1,0,189,,189,0,189,10.5,12144,6,63.0,41.0,203,False,547262,True,69183,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,8.9,0,196,,196,0,196,9.8,11308,8,50.0,38.0,203,False,547127,True,68749,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,1.7,0,78,,78,0,78,5.1,5859,15,29.0,16.0,240,False,547206,True,69076,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,6.7,0,130,,130,0,130,4.2,4882,24,28.0,21.0,240,False,547263,True,69198,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,6.0,0,68,,68,0,68,3.9,4560,41,12.0,13.0,203,False,547022,True,69014,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,3.5,0,82,,82,0,82,3.6,4166,32,46.0,17.0,240,False,547260,True,69193,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,3.8,0,139,,139,0,139,3.1,3558,49,9.0,18.0,203,False,547016,True,68996,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,0,111,,111,0,111,2.1,2472,36,32.0,27.0,140,False,547270,True,69205,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,2.7,0,91,,91,0,91,2.1,2373,66,14.0,13.0,240,False,547560,True,69057,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.2,0,185,0.0,185,0,185,2.0,2331,68,11.0,63.0,240,False,547324,substitute,68946,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,7.7,0,131,,131,0,131,1.4,1630,48,11.0,10.0,140,False,547265,True,69201,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,4.9,0,47,0.0,47,0,47,1.0,1146,59,8.0,16.0,140,False,547096,starter,68927,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.0,4.4,0,177,,177,0,177,0.8,964,131,1.0,3.0,240,False,547398,True,69038,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,2.4,0,173,,173,0,173,0.5,538,159,2.0,6.0,240,False,547528,True,68592,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,1.9,0,115,0.0,115,0,115,0.4,447,170,1.0,4.0,240,False,547198,substitute,68775,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,2.4,-1,139,-1.0,139,0,139,4.5,5174,14,49.0,54.0,140,False,547508,starter,68600,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.5,0.2,13,3,13.0,3,0,3,3.1,3616,17,216.0,29.0,140,False,547537,starter,68848,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,1.5,10,4,10.0,4,0,4,12.7,14649,5,69.0,36.0,203,False,547509,starter,68584,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,8.9,9,4,9.0,4,0,4,1.5,1676,47,33.0,16.0,140,False,547102,starter,68918,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,11.0,7,16,7.0,16,0,16,5.4,6255,32,36.0,25.0,203,False,547357,starter,68608,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,4.3,7,7,7.0,7,0,7,4.4,5132,20,45.0,27.0,240,False,547351,starter,68618,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,4.2,6,12,6.0,12,0,12,1.7,1941,43,14.0,10.0,140,False,547095,starter,68910,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,2.6,4,19,4.0,19,0,19,4.6,5277,19,104.0,36.0,240,False,547321,starter,68938,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,6.0,3,33,3.0,33,0,33,2.8,3231,54,12.0,18.0,203,False,547380,starter,68817,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,2.8,2,43,2.0,43,0,43,1.0,1152,122,6.0,11.0,240,False,547185,substitute,68782,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,4.6,1,48,1.0,48,0,48,2.5,2883,60,10.0,14.0,203,False,547379,starter,68816,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,1.0,1,28,1.0,28,0,28,1.3,1532,49,9.0,21.0,140,False,547511,substitute,68578,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.5,1.3,0,219,0.0,219,0,219,8.3,9589,12,89.0,90.0,240,False,547345,substitute,68619,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,3.7,0,197,,197,0,197,6.5,7472,21,19.0,18.0,203,False,547071,True,68672,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.5,1.8,0,106,,106,0,106,5.2,6054,12,51.0,60.0,140,False,547012,True,68995,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,8.5,0,166,,166,0,166,4.6,5285,38,11.0,28.0,203,False,547073,True,68667,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.5,2.3,0,128,,128,0,128,4.3,5018,22,35.0,27.0,240,False,547066,True,68679,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,6.2,0,164,,164,0,164,4.0,4649,40,20.0,7.0,203,False,547027,True,69005,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.5,5.7,0,116,,116,0,116,3.6,4138,33,40.0,12.0,240,False,547126,True,68759,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.7,0,131,,131,0,131,3.5,4078,34,21.0,34.0,240,False,547266,True,69199,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.5,1.2,0,195,0.0,195,0,195,3.4,3878,47,16.0,84.0,203,False,547190,substitute,68790,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,4.9,0,141,,141,0,141,3.1,3609,48,6.0,18.0,203,False,547213,True,69092,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,2.3,0,94,,94,0,94,3.1,3568,18,22.0,18.0,140,False,547207,True,69099,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,2.6,0,163,,163,0,163,2.8,3179,53,38.0,26.0,240,False,547067,True,68681,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,2.6,0,233,,233,0,233,2.0,2358,67,13.0,11.0,240,False,547264,True,69197,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,9.0,0,108,,108,0,108,1.9,2201,70,5.0,10.0,240,False,547271,True,69202,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,0.0,0,153,,153,0,153,1.9,2144,72,9.0,11.0,240,False,547132,True,68758,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,1.7,0,125,,125,0,125,1.8,2043,73,11.0,11.0,240,False,547068,True,68678,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,1.6,0,60,,60,0,60,1.7,1948,42,5.0,12.0,140,False,547019,True,69012,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.6,0,232,,232,0,232,1.6,1888,78,15.0,16.0,240,False,547079,True,68674,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,1.7,0,93,,93,0,93,1.6,1819,46,6.0,10.0,140,False,547129,True,68770,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,2.3,0,174,,174,0,174,1.3,1455,98,7.0,16.0,240,False,547083,True,68680,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,1.9,0,180,,180,0,180,1.2,1334,104,4.0,3.0,240,False,547267,True,69195,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,5.6,0,155,,155,0,155,1.1,1287,108,2.0,11.0,240,False,547214,True,69084,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,2.8,0,56,,56,0,56,1.1,1246,57,1.0,3.0,140,False,547025,True,69015,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,4.0,0,156,0.0,156,0,156,1.0,1177,120,3.0,8.0,240,False,547527,starter,68589,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,0.7,0,94,0.0,94,0,94,1.0,1141,124,2.0,14.0,240,False,547515,substitute,68590,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,6.0,0,118,,118,0,118,1.0,1133,125,2.0,4.0,240,False,547273,True,69194,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,5.9,0,126,0.0,126,0,126,0.7,832,135,,10.0,240,False,547331,substitute,68945,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.0,8.3,15,1,15.0,1,0,1,7.1,8250,19,417.0,35.0,203,False,547334,starter,68960,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,0.7,10,5,10.0,5,0,5,7.9,9089,15,54.0,45.0,203,False,547517,starter,68583,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.0,0.4,10,2,10.0,2,0,2,3.7,4309,30,103.0,18.0,240,False,547513,starter,68593,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
