player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,,0,133,,133,0,133,3.9,3816,16,387.0,206,140,False,548332,69011,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,,0,39,,39,0,39,2.7,2596,60,124.0,155,240,False,548329,68994,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.0,,0,98,,98,0,98,16.6,16263,5,1509.0,602,240,False,548570,69203,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.0,,0,164,,164,0,164,10.6,10354,8,1139.0,576,240,False,548632,68939,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.0,,0,193,,193,0,193,8.9,8669,10,924.0,486,203,False,548629,68961,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,,0,238,,238,0,238,8.8,8627,10,788.0,365,240,False,548325,68992,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,8.0,,0,137,,137,0,137,8.4,8243,6,1195.0,561,140,False,548631,68942,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,,0,38,,38,0,38,6.4,6300,9,550.0,399,140,False,548658,68626,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,,0,49,,49,0,49,4.2,4102,15,354.0,302,140,False,548435,68768,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,,0,170,,170,0,170,4.1,4004,24,536.0,355,240,False,548493,68774,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.0,,0,152,,152,0,152,3.9,3808,28,664.0,385,240,False,548637,68952,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,,0,97,,97,0,97,3.5,3402,37,154.0,161,240,False,548326,69042,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,,0,100,,100,0,100,1.6,1594,43,112.0,99,140,False,548547,69118,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,,0,58,,58,0,58,1.6,1531,83,201.0,165,240,False,548635,68940,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,,0,29,,29,0,29,1.3,1307,50,145.0,140,140,False,548873,69065,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,,0,158,,158,0,158,9.5,9323,9,273.0,317,203,False,548546,69105,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,,0,174,,174,0,174,8.3,8131,13,767.0,488,203,False,548634,68949,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.5,,0,136,,136,0,136,7.3,7126,8,941.0,496,140,False,548655,68628,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,,0,47,,47,0,47,6.4,6214,22,144.0,220,203,False,548330,69004,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
547494,Zizo,zizo,M,Egypt,4758,7.5,,0,27,,27,0,27,4.5,4436,18,510.0,365,240,False,548492,68776,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,,0,166,,166,0,166,3.9,3837,27,233.0,170,240,False,548826,68588,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,,0,76,,76,0,76,3.8,3706,30,173.0,177,240,False,548327,69006,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.5,,0,115,,115,0,115,2.9,2877,21,506.0,301,140,False,548639,68947,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,,0,174,,174,0,174,2.9,2791,50,144.0,123,240,False,548661,68620,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,,0,135,,135,0,135,2.7,2622,30,438.0,321,140,False,548545,69119,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,,0,96,,96,0,96,1.9,1855,71,654.0,165,240,False,548410,68935,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,,0,46,,46,0,46,1.6,1580,44,99.0,93,140,False,548660,68627,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,,0,205,,205,0,205,1.0,935,126,55.0,47,240,False,548416,68908,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,,0,227,,227,0,227,0.9,857,129,86.0,71,240,False,548645,68954,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,,0,82,,82,0,82,0.8,736,134,31.0,49,240,False,548496,68787,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,,0,224,,224,0,224,0.8,786,132,16.0,24,240,False,548340,69007,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,,0,69,,69,0,69,0.7,636,78,26.0,34,140,False,548553,69124,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,,0,126,,126,0,126,0.6,551,147,31.0,44,240,False,548830,68591,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,,0,107,,107,0,107,0.6,617,80,27.0,43,140,False,548520,69098,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,,0,152,,152,0,152,17.1,16689,3,942.0,694,203,False,548571,69188,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.0,,0,172,,172,0,172,16.4,15989,6,2064.0,669,240,False,548656,68625,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,,0,72,,72,0,72,15.1,14739,4,616.0,526,203,False,548824,68582,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,,0,56,,56,0,56,10.4,10160,7,683.0,490,203,False,548574,69183,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,,0,201,,201,0,201,9.7,9498,8,460.0,366,203,False,548439,68749,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,,0,2,,2,0,2,5.1,4987,15,276.0,207,240,False,548518,69076,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,7.0,,0,70,,70,0,70,5.0,4860,16,856.0,386,240,False,548630,68950,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,,0,139,,139,0,139,4.4,4305,13,607.0,340,140,False,548820,68600,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,,0,210,,210,0,210,4.1,4017,23,438.0,243,240,False,548575,69198,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,,0,45,,45,0,45,4.1,3977,40,105.0,161,203,False,548334,69014,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,,0,38,,38,0,38,3.6,3504,33,184.0,191,240,False,548572,69193,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,,0,141,,141,0,141,3.2,3086,49,59.0,145,203,False,548328,68996,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,,0,129,,129,0,129,2.8,2715,25,410.0,303,140,False,548494,68801,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,,0,165,,165,0,165,2.4,2303,63,74.0,75,240,False,548664,68615,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,,0,53,,53,0,53,2.1,2061,65,203.0,163,240,False,548636,68946,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,,0,39,,39,0,39,2.1,2022,37,330.0,204,140,False,548582,69205,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,,0,46,,46,0,46,2.1,2024,66,121.0,104,240,False,548872,69057,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,,0,76,,76,0,76,1.4,1401,48,80.0,102,140,False,548577,69201,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,,0,14,,14,0,14,1.0,969,59,68.0,64,140,False,548408,68927,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.0,,0,222,,222,0,222,0.9,837,130,64.0,62,240,False,548710,69038,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,,0,12,,12,0,12,0.5,469,158,20.0,47,240,False,548840,68592,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,,0,108,,108,0,108,0.4,404,167,15.0,28,240,False,548501,68793,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,,0,113,,113,0,113,0.4,388,170,3.0,28,240,False,548510,68775,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,,0,55,,55,0,55,12.6,12284,5,651.0,438,203,False,548821,68584,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.5,,0,173,,173,0,173,8.2,8034,12,732.0,496,240,False,548657,68619,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,,0,70,,70,0,70,6.2,6030,25,622.0,340,203,False,548383,68672,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,,0,176,,176,0,176,5.5,5396,29,257.0,248,203,False,548669,68608,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.5,,0,125,,125,0,125,5.3,5153,11,313.0,531,140,False,548324,68995,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,,0,194,,194,0,194,4.7,4567,38,131.0,261,203,False,548385,68667,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,,0,131,,131,0,131,4.5,4411,19,281.0,226,240,False,548633,68938,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,,0,52,,52,0,52,4.4,4335,20,237.0,203,240,False,548663,68618,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.5,,0,59,,59,0,59,4.3,4205,21,422.0,379,240,False,548378,68679,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,,0,197,,197,0,197,4.0,3934,41,196.0,264,203,False,548339,69005,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.5,,0,167,,167,0,167,3.6,3518,32,232.0,200,240,False,548438,68759,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,,0,148,,148,0,148,3.5,3430,36,231.0,382,240,False,548578,69199,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.5,,0,41,,41,0,41,3.4,3324,46,117.0,216,203,False,548502,68790,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,,0,105,,105,0,105,3.2,3157,48,43.0,182,203,False,548525,69092,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,,0,134,,134,0,134,3.1,3022,20,202.0,182,140,False,548519,69099,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.5,,0,116,,116,0,116,3.1,3061,19,374.0,304,140,False,548849,68848,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,,0,12,,12,0,12,2.9,2835,54,35.0,162,203,False,548692,68817,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,,0,56,,56,0,56,2.7,2640,57,228.0,237,240,False,548379,68681,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,,0,110,,110,0,110,2.5,2492,60,33.0,171,203,False,548691,68816,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,,0,145,,145,0,145,2.0,1990,67,147.0,164,240,False,548576,69197,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,,0,163,,163,0,163,2.0,1922,68,104.0,116,240,False,548583,69202,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,,0,146,,146,0,146,1.9,1817,72,117.0,118,240,False,548444,68758,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,,0,144,,144,0,144,1.8,1762,73,85.0,135,240,False,548380,68678,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,,0,59,,59,0,59,1.7,1673,40,72.0,89,140,False,548331,69012,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,,0,62,,62,0,62,1.7,1667,41,103.0,120,140,False,548407,68910,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,,0,70,,70,0,70,1.6,1571,45,45.0,116,140,False,548441,68770,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,,0,206,,206,0,206,1.6,1588,79,64.0,141,240,False,548391,68674,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,,0,57,,57,0,57,1.5,1464,47,132.0,146,140,False,548414,68918,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,,0,82,,82,0,82,1.3,1308,49,80.0,115,140,False,548823,68578,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,,0,29,,29,0,29,1.3,1239,99,62.0,113,240,False,548395,68680,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,,0,45,,45,0,45,1.1,1124,105,39.0,87,240,False,548579,69195,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,,0,37,,37,0,37,1.1,1100,58,39.0,84,140,False,548337,69015,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,,0,185,,185,0,185,1.1,1097,110,24.0,71,240,False,548526,69084,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,,0,103,,103,0,103,1.0,956,125,21.0,83,240,False,548827,68590,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,,0,175,,175,0,175,1.0,963,124,18.0,77,240,False,548585,69194,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,,0,43,,43,0,43,1.0,991,123,31.0,87,240,False,548497,68782,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,,0,190,,190,0,190,1.0,1020,121,24.0,80,240,False,548839,68589,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,,0,139,,139,0,139,0.7,726,135,3.0,69,240,False,548643,68945,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
360938,Bono,bono,G,Morocco,4778,6.0,,0,52,,52,0,52,55.8,54546,1,1474.0,878,76,False,548628,68937,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.0,,0,154,,154,0,154,30.5,29850,2,2043.0,612,203,False,548659,68609,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,6.0,,0,63,,63,0,63,15.7,15371,4,174.0,927,76,False,548495,68786,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,6.0,,0,72,,72,0,72,13.6,13283,5,67.0,1004,76,False,548550,69101,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,6.0,,0,171,,171,0,171,11.0,10785,7,783.0,640,240,False,548405,68909,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,,0,54,,54,0,54,10.4,10208,6,511.0,587,203,False,548333,69010,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,,0,151,,151,0,151,8.5,8263,12,543.0,532,203,False,548580,69186,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,6.0,,0,62,,62,0,62,8.5,8318,11,729.0,605,203,False,548499,68777,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
967032,Emam Ashour,emam-ashour,M,Egypt,4758,6.0,,0,84,,84,0,84,8.3,8155,11,929.0,710,240,False,548491,68781,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,,0,76,,76,0,76,7.9,7710,15,384.0,497,203,False,548829,68583,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,,0,59,,59,0,59,7.9,7742,14,224.0,506,203,False,548835,68585,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,,0,73,,73,0,73,7.5,7367,17,300.0,510,203,False,548549,69108,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
