player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.5,5.6,15.0,3,15.0,3,15,3,8.1,11098,11,9.0,1.0,243,False,547125,starter,68757,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,6.9,6.0,17,6.0,19,6,18,3.8,5209,18,2.0,2.0,141,False,547020,starter,69011,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,5.2,5.0,28,5.0,31,5,30,2.4,3367,60,,4.0,243,False,547017,starter,68994,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.5,6.5,0.0,177,0.0,177,0,177,29.0,39889,2,2.0,29.0,206,False,547315,substitute,68941,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.0,3.9,15.0,2,15.0,2,15,2,19.9,27412,5,19.0,1.0,243,False,547258,starter,69203,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.0,9.0,12.0,2,12.0,2,12,2,11.0,15056,6,15.0,2.0,206,False,547317,starter,68961,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,2.8,8.0,10,8.0,12,8,11,9.0,12376,9,2.0,2.0,243,False,547013,starter,68992,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,5.3,7.0,10,7.0,12,7,10,6.2,8578,8,5.0,2.0,141,False,547346,starter,68626,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,6.1,6.0,15,6.0,17,6,16,4.0,5508,16,1.0,3.0,141,False,547123,starter,68768,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,2.7,6.0,21,6.0,23,6,22,1.5,2097,42,,,141,False,547235,starter,69118,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.0,8.6,5.0,32,5.0,35,5,34,9.9,13634,7,,5.0,243,False,547320,starter,68939,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.0,6.5,4.0,46,4.0,49,4,47,4.3,5921,24,,1.0,243,False,547325,starter,68952,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,4.4,4.0,38,4.0,39,4,39,3.9,5384,25,,1.0,243,False,547181,starter,68774,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,8.0,3.5,2.0,39,2.0,41,2,40,6.0,8188,9,,11.0,141,False,547319,substitute,68942,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,7.6,1.0,96,1.0,96,1,95,3.2,4436,39,,1.0,243,False,547014,starter,69042,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,4.2,1.0,115,1.0,117,1,114,1.1,1559,108,,1.0,243,False,547323,substitute,68940,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,7.1,0.0,87,0.0,87,0,87,1.2,1667,50,,,141,False,547561,starter,69065,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.5,2.8,13.0,3,13.0,3,13,3,12.2,16719,4,27.0,1.0,141,False,547343,starter,68628,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,5.7,11.0,5,11.0,5,11,5,9.6,13259,10,9.0,1.0,206,False,547234,starter,69105,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,4.1,9.0,14,9.0,14,9,14,6.1,8408,23,,,206,False,547018,starter,69004,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,4.5,9.0,6,9.0,8,9,6,2.7,3651,26,3.0,1.0,141,False,547233,starter,69119,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,8.4,8.0,19,8.0,20,8,20,8.3,11389,14,7.0,1.0,206,False,547322,starter,68949,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,6.2,7.0,14,7.0,16,7,16,1.2,1636,101,2.0,,243,False,547104,starter,68908,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.5,9.8,6.0,19,6.0,21,6,20,3.9,5392,17,3.0,,141,False,547327,substitute,68947,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,3.7,5.0,34,5.0,37,5,36,3.9,5296,27,1.0,,243,False,547514,starter,68588,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,4.9,4.0,47,4.0,50,4,48,0.7,1006,135,1.0,1.0,243,False,547184,starter,68787,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,4.6,3.0,63,3.0,65,3,65,1.0,1413,121,1.0,1.0,243,False,547333,starter,68954,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,8.6,2.0,78,2.0,81,2,78,2.5,3407,59,1.0,3.0,243,False,547349,substitute,68620,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,5.1,2.0,79,2.0,82,2,79,1.7,2275,74,,3.0,243,False,547098,starter,68935,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,3.7,2.0,84,2.0,87,2,84,0.5,747,148,,,243,False,547518,substitute,68591,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
547494,Zizo,zizo,M,Egypt,4758,7.5,4.1,1.0,119,1.0,121,1,118,3.8,5239,28,,7.0,243,False,547180,substitute,68776,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,0.8,1.0,105,1.0,106,1,104,3.4,4676,35,1.0,4.0,243,False,547015,substitute,69006,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,2.5,1.0,53,1.0,55,1,53,1.4,1857,47,,,141,False,547348,substitute,68627,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,1.1,1.0,43,1.0,43,1,43,0.6,767,86,,,141,False,547241,substitute,69124,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,4.0,0.0,174,0.0,174,0,174,0.7,996,136,,,243,False,547028,substitute,69007,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,1.9,0.0,101,0.0,101,0,101,0.5,732,87,,2.0,141,False,547208,substitute,69098,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,0.0,9.0,13,9.0,13,9,13,17.3,23813,3,8.0,1.0,206,False,547259,starter,69188,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,3.8,9.0,15,9.0,15,9,15,3.1,4268,48,,1.0,206,False,547016,starter,68996,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,5.9,8.0,24,8.0,25,8,25,15.0,20576,4,2.0,2.0,206,False,547512,starter,68582,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,4.1,8.0,23,8.0,24,8,24,10.5,14469,8,2.0,,206,False,547262,starter,69183,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,6.7,8.0,13,8.0,15,8,14,4.6,6383,22,7.0,,243,False,547263,substitute,69198,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,8.9,6.0,39,6.0,43,6,41,9.5,13095,11,4.0,3.0,206,False,547127,starter,68749,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,5.0,6.0,24,6.0,27,6,26,0.5,743,150,,1.0,243,False,547189,starter,68793,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,3.5,5.0,33,5.0,36,5,35,3.6,4899,33,,1.0,243,False,547260,starter,69193,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,1.5,5.0,25,5.0,26,5,25,2.7,3725,24,,2.0,141,False,547182,substitute,68801,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.0,4.4,5.0,25,5.0,28,5,27,0.9,1189,131,,,243,False,547398,starter,69038,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.0,3.2,4.0,44,4.0,46,4,45,16.4,22549,6,1.0,6.0,243,False,547344,starter,68625,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,5.1,4.0,39,4.0,40,4,40,2.3,3122,63,,1.0,243,False,547352,starter,68615,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,4.0,30,4.0,30,4,29,2.2,3088,34,4.0,2.0,141,False,547270,starter,69205,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,1.7,3.0,51,3.0,53,3,53,4.8,6532,20,1.0,3.0,243,False,547206,starter,69076,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,7.0,7.1,2.0,85,2.0,88,2,85,3.7,5141,29,1.0,9.0,243,False,547318,substitute,68950,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,7.7,2.0,35,2.0,37,2,36,1.3,1744,48,1.0,1.0,141,False,547265,substitute,69201,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,2.7,1.0,93,1.0,93,1,92,1.9,2667,68,,2.0,243,False,547560,substitute,69057,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,6.0,0.0,143,0.0,143,0,143,3.6,4887,42,,3.0,206,False,547022,substitute,69014,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.2,0.0,173,0.0,173,0,173,1.6,2220,77,1.0,6.0,243,False,547324,substitute,68946,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,4.9,0.0,91,0.0,91,0,91,0.9,1213,64,1.0,,141,False,547096,starter,68927,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,1.9,0.0,152,0.0,152,0,152,0.4,493,176,,,243,False,547198,substitute,68775,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,2.4,0.0,197,,197,0,197,0.4,577,166,,1.0,243,False,547528,True,68592,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,2.4,-1.0,139,-1.0,138,-1,139,3.7,5126,19,,10.0,141,False,547508,starter,68600,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.5,0.2,13.0,1,13.0,1,13,1,5.7,7830,11,24.0,,141,False,547537,starter,68848,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,3.7,11.0,6,11.0,6,11,6,7.4,10134,17,3.0,,206,False,547071,starter,68672,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,1.5,10.0,10,10.0,10,10,10,12.8,17528,5,2.0,2.0,206,False,547509,starter,68584,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.5,2.3,9.0,7,9.0,7,9,7,5.9,8113,16,8.0,,243,False,547066,starter,68679,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,8.9,9.0,5,9.0,7,9,5,1.8,2427,38,2.0,,141,False,547102,starter,68918,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,11.0,7.0,30,7.0,34,7,31,5.4,7418,32,1.0,,206,False,547357,starter,68608,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,4.3,7.0,18,7.0,20,7,20,5.2,7132,18,5.0,4.0,243,False,547351,starter,68618,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,2.3,7.0,9,7.0,11,7,9,3.6,4903,20,9.0,,141,False,547207,starter,69099,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,1.9,7.0,17,7.0,19,7,19,1.5,2001,87,1.0,,243,False,547267,starter,69195,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,4.2,6.0,14,6.0,16,6,15,1.7,2271,41,,2.0,141,False,547095,starter,68910,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,2.6,4.0,43,4.0,44,4,44,4.7,6483,21,3.0,1.0,243,False,547321,starter,68938,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.5,5.7,4.0,41,4.0,42,4,42,3.6,4901,32,3.0,1.0,243,False,547126,starter,68759,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,6.0,3.5,57,3.0,28,3,58,2.8,3839,54,1.0,,206,False,547380,starter,68817,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,8.5,3.0,62,3.0,62,3,61,4.4,6086,39,,2.0,206,False,547073,starter,68667,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,2.6,2.0,73,2.0,75,2,73,2.5,3413,58,,1.0,243,False,547067,substitute,68681,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.6,2.0,74,2.0,76,2,74,1.6,2212,79,1.0,,243,False,547079,starter,68674,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,5.6,2.0,71,2.0,73,2,71,1.1,1497,112,,,243,False,547214,starter,69084,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,2.8,2.0,76,2.0,79,2,76,1.0,1309,126,,,243,False,547185,substitute,68782,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,2.6,1.0,109,1.0,110,1,108,1.9,2617,69,3.0,3.0,243,False,547264,starter,69197,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,1.7,1.0,97,1.0,97,1,96,1.5,2118,83,,,243,False,547068,substitute,68678,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,1.7,1.0,56,1.0,58,1,56,1.5,2023,46,,,141,False,547129,substitute,68770,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,1.0,1.0,52,1.0,54,1,52,1.2,1649,51,,,141,False,547511,substitute,68578,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,6.0,1.0,113,1.0,115,1,112,0.9,1295,128,,,243,False,547273,substitute,69194,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,4.6,0.5,98,1.0,93,1,94,2.4,3314,62,,1.0,206,False,547379,starter,68816,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.5,1.3,0.0,216,0.0,216,0,216,6.7,9245,15,,15.0,243,False,547345,substitute,68619,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.5,1.8,0.0,136,,136,0,136,4.2,5804,15,1.0,6.0,141,False,547012,True,68995,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,6.2,0.0,174,0.0,174,0,174,3.5,4856,43,,7.0,206,False,547027,substitute,69005,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,4.9,0.0,163,0.0,163,0,163,2.9,4038,49,,2.0,206,False,547213,substitute,69092,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.5,1.2,0.0,181,0.0,181,0,181,2.9,3991,51,1.0,4.0,206,False,547190,substitute,68790,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.7,0.0,239,,239,0,239,2.9,3953,44,,3.0,243,False,547266,True,69199,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,9.0,0.0,218,0.0,218,0,218,1.6,2213,78,,2.0,243,False,547271,substitute,69202,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,0.0,0.0,177,0.0,177,0,177,1.6,2198,80,,,243,False,547132,substitute,68758,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,1.6,0.0,78,0.0,78,0,78,1.5,2059,44,,2.0,141,False,547019,substitute,69012,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,2.3,0.0,210,0.0,210,0,210,1.1,1459,117,,3.0,243,False,547083,substitute,68680,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,4.0,0.0,215,0.0,215,0,215,1.0,1325,125,,,243,False,547527,starter,68589,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,2.8,0.0,94,0.0,94,0,94,1.0,1340,59,,1.0,141,False,547025,substitute,69015,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,0.7,0.0,214,0.0,214,0,214,0.9,1257,129,,,243,False,547515,substitute,68590,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,5.9,0.0,153,0.0,153,0,153,0.7,916,138,,,243,False,547331,substitute,68945,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.0,1.4,19.0,1,19.0,1,19,1,7.5,10267,13,43.0,,243,False,547069,starter,68683,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.0,8.3,15.0,1,15.0,1,15,1,10.4,14360,9,12.0,,206,False,547334,starter,68960,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
