player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,7.0,15,,,17,7,16,1.2,1636,101,2.0,,243,False,547760,True,68908,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.5,6.0,20,,,21,6,20,3.9,5392,17,3.0,,141,False,547983,True,68947,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,5.0,36,,,40,5,36,3.9,5296,27,2.0,1.0,243,False,548170,True,68588,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,4.0,48,,,52,4,48,0.7,1006,135,1.0,1.0,243,False,547840,True,68787,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,3.0,64,,,67,3,65,1.0,1413,121,1.0,1.0,243,False,547989,True,68954,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,2.0,80,,,81,2,79,2.5,3407,59,1.0,4.0,243,False,548005,True,68620,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,2.0,81,,,82,2,80,1.7,2275,74,,3.0,243,False,547754,True,68935,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,2.0,86,,,87,2,85,0.5,747,148,1.0,,243,False,548174,True,68591,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
547494,Zizo,zizo,M,Egypt,4758,7.5,1.0,119,,,121,1,118,3.8,5238,28,1.0,8.0,243,False,547836,True,68776,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,1.0,105,,,105,1,104,3.4,4675,35,1.0,6.0,243,False,547671,True,69006,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,1.0,55,,,56,1,54,1.4,1857,47,,,141,False,548004,True,68627,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,1.0,45,,,45,1,44,0.6,767,86,,,141,False,547897,True,69124,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,0.0,174,,,174,0,174,0.7,996,136,,,243,False,547684,True,69007,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,0.0,102,,,102,0,102,0.5,732,87,,3.0,141,False,547864,True,69098,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.1,4.0,45,,,48,4,45,16.4,22547,6,2.0,9.0,243,False,548000,True,68625,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,9.0,13,,,15,9,13,17.3,23812,3,8.0,1.0,206,False,547915,True,69188,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,9.0,15,,,17,9,15,3.1,4268,48,,2.0,206,False,547672,True,68996,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,8.0,24,,,27,8,25,15.0,20574,4,2.0,3.0,206,False,548168,True,68582,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,8.0,23,,,26,8,24,10.5,14466,8,2.0,,206,False,547918,True,69183,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,8.0,13,,,16,8,14,4.6,6382,22,8.0,,243,False,547919,True,69198,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,6.0,39,,,44,6,41,9.5,13094,11,4.0,3.0,206,False,547783,True,68749,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,6.0,25,,,28,6,26,0.5,743,150,,1.0,243,False,547845,True,68793,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,5.0,35,,,38,5,35,3.6,4899,33,1.0,1.0,243,False,547916,True,69193,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,5.0,26,,,26,5,25,2.7,3725,24,1.0,5.0,141,False,547838,True,68801,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.0,5.0,27,,,29,5,27,0.9,1189,131,,1.0,243,False,548054,True,69038,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,4.0,40,,,43,4,40,2.3,3122,63,1.0,1.0,243,False,548008,True,68615,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,30,,,32,4,29,2.2,3088,34,4.0,4.0,141,False,547926,True,69205,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,3.0,52,,,55,3,53,4.8,6530,20,2.0,3.0,243,False,547862,True,69076,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,2.0,37,,,39,2,36,1.3,1744,48,1.0,1.0,141,False,547921,True,69201,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,1.0,93,,,93,1,92,1.9,2666,68,,3.0,243,False,548216,True,69057,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,0.0,143,,,143,0,143,3.6,4887,42,,3.0,206,False,547678,True,69014,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.0,173,,,173,0,173,1.6,2220,77,1.0,8.0,243,False,547980,True,68946,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,0.0,92,,,92,0,92,0.9,1213,64,2.0,1.0,141,False,547752,True,68927,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,0.0,197,,,197,0,197,0.4,577,166,,3.0,243,False,548184,True,68592,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,0.0,152,,,152,0,152,0.4,493,176,,1.0,243,False,547854,True,68775,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,-1.0,139,,,138,-1,139,3.7,5125,19,,13.0,141,False,548164,True,68600,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,6.9,2.0,87,,,88,2,86,3.7,5140,29,1.0,10.0,243,False,547974,True,68950,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.6,13.0,1,,,2,13,1,5.7,7829,11,39.0,1.0,141,False,548193,True,68848,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,11.0,6,,,6,11,6,7.4,10134,17,8.0,1.0,206,False,547727,True,68672,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,10.0,10,,,10,10,10,12.8,17527,5,2.0,2.0,206,False,548165,True,68584,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.5,9.0,7,,,9,9,7,5.9,8113,16,12.0,,243,False,547722,True,68679,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,9.0,5,,,7,9,5,1.8,2427,38,4.0,,141,False,547758,True,68918,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,7.0,30,,,34,7,31,5.4,7417,32,2.0,,206,False,548013,True,68608,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,7.0,19,,,21,7,20,5.2,7132,18,8.0,4.0,243,False,548007,True,68618,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,7.0,9,,,11,7,9,3.6,4903,20,12.0,1.0,141,False,547863,True,69099,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,7.0,18,,,20,7,19,1.5,2000,87,3.0,,243,False,547923,True,69195,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,6.0,15,,,16,6,15,1.7,2270,41,,3.0,141,False,547751,True,68910,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,4.0,44,,,47,4,44,4.7,6483,21,3.0,3.0,243,False,547977,True,68938,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.5,4.0,42,,,45,4,42,3.6,4900,32,3.0,2.0,243,False,547782,True,68759,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,4.0,50,5.0,5.0,20,3,58,2.8,3838,54,1.0,,206,False,548036,starter,68817,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,3.0,63,,,64,3,61,4.4,6086,39,,2.0,206,False,547729,True,68667,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,2.0,75,,,76,2,74,2.5,3413,58,,3.0,243,False,547723,True,68681,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.0,76,,,77,2,75,1.6,2212,79,2.0,,243,False,547735,True,68674,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,2.0,73,,,74,2,72,1.1,1497,112,1.0,,243,False,547870,True,69084,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,2.0,78,,,79,2,77,1.0,1309,126,,,243,False,547841,True,68782,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,1.0,109,,,109,1,108,1.9,2617,69,4.0,4.0,243,False,547920,True,69197,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,1.0,97,,,97,1,96,1.5,2118,83,,,243,False,547724,True,68678,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,1.0,58,,,59,1,57,1.5,2023,46,,1.0,141,False,547785,True,68770,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,1.0,54,,,55,1,53,1.2,1649,51,,,141,False,548167,True,68578,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,1.0,113,,,115,1,112,0.9,1295,128,,1.0,243,False,547929,True,69194,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,0.5,98,0.0,0.0,93,1,94,2.4,3314,62,,2.0,206,False,548035,substitute,68816,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.5,0.0,216,,,216,0,216,6.7,9244,15,,21.0,243,False,548001,True,68619,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.5,0.0,136,,,136,0,136,4.2,5803,15,2.0,11.0,141,False,547668,True,68995,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,0.0,174,,,174,0,174,3.5,4855,43,1.0,11.0,206,False,547683,True,69005,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.0,239,,,239,0,239,2.9,3953,44,,4.0,243,False,547922,True,69199,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,0.0,163,,,163,0,163,2.9,4038,49,,4.0,206,False,547869,True,69092,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.5,0.0,181,,,181,0,181,2.9,3991,51,2.0,6.0,206,False,547846,True,68790,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,0.0,218,,,218,0,218,1.6,2213,78,,2.0,243,False,547927,True,69202,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,0.0,177,,,177,0,177,1.6,2198,80,,1.0,243,False,547788,True,68758,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,0.0,79,,,79,0,79,1.5,2059,44,,2.0,141,False,547675,True,69012,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,0.0,210,,,210,0,210,1.1,1459,117,,4.0,243,False,547739,True,68680,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,0.0,215,,,215,0,215,1.0,1325,125,,,243,False,548183,True,68589,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,0.0,95,,,95,0,95,1.0,1340,59,,2.0,141,False,547681,True,69015,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,0.0,214,,,214,0,214,0.9,1257,129,,,243,False,548171,True,68590,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,0.0,153,,,153,0,153,0.7,916,138,,,243,False,547987,True,68945,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.1,19.0,1,,,1,19,1,7.5,10267,13,62.0,1.0,243,False,547725,True,68683,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.1,15.0,1,,,1,15,1,10.4,14358,9,16.0,,206,False,547990,True,68960,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.1,8.0,20,,,23,8,21,31.6,43390,1,7.0,4.0,206,False,548003,True,68609,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,12.0,3,,,3,12,3,7.4,10132,18,5.0,1.0,206,False,547795,True,68750,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,10.0,11,,,11,10,11,10.8,14847,7,13.0,4.0,206,False,547677,True,69010,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,10.0,8,,,8,10,8,8.2,11321,15,7.0,2.0,206,False,548173,True,68583,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.0,10.0,6,,,8,10,6,5.4,7375,17,13.0,,243,False,548169,True,68593,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,9.0,17,,,19,9,17,8.6,11836,13,2.0,3.0,206,False,547924,True,69186,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
