player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,9.0,3,,,14,9,4,2.7,3647,26,59.0,15.0,141,False,547889,True,69119,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,5.0,26,3.0,3.0,18,7,20,1.2,1634,101,31.0,10.0,243,False,547760,starter,68908,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,4.5,54,1.0,1.0,40,8,26,8.3,11366,14,28.0,58.0,206,False,547978,starter,68949,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,4.0,41,4.0,4.0,29,4,42,0.7,1006,135,6.0,7.0,243,False,547840,starter,68787,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.5,3.5,25,1.0,1.0,21,6,19,3.9,5378,17,60.0,89.0,141,False,547983,starter,68947,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,3.0,55,1.0,1.0,47,5,37,3.9,5286,27,15.0,16.0,243,False,548170,starter,68588,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
547494,Zizo,zizo,M,Egypt,4758,7.5,2.0,85,3.0,3.0,78,1,96,3.8,5232,28,8.0,97.0,243,False,547836,starter,68776,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,2.0,43,3.0,3.0,42,1,45,1.3,1852,47,9.0,12.0,141,False,548004,substitute,68627,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,2.0,78,2.0,2.0,69,2,75,0.5,745,149,2.0,3.0,243,False,548174,starter,68591,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,1.5,93,1.0,1.0,81,2,81,2.5,3404,59,7.0,27.0,243,False,548005,substitute,68620,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,1.5,100,0.0,0.0,94,3,66,1.0,1411,121,14.0,23.0,243,False,547989,starter,68954,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,1.0,122,,,136,1,111,3.4,4671,35,5.0,40.0,243,False,547671,True,69006,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,1.0,109,0.0,0.0,105,2,86,1.7,2272,74,7.0,35.0,243,False,547754,substitute,68935,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,1.0,57,,,57,1,50,0.6,765,86,,5.0,141,False,547897,True,69124,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,0.0,171,,,171,0,172,0.7,995,136,,2.0,243,False,547684,True,69007,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,0.0,97,,,97,0,95,0.5,731,87,1.0,8.0,141,False,547864,True,69098,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.1,3.0,57,2.0,2.0,49,4,46,16.4,22514,6,43.0,151.0,243,False,548000,starter,68625,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,9.0,11,,,37,9,14,17.3,23788,3,65.0,40.0,206,False,547915,True,69188,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,9.0,13,,,41,9,16,3.1,4263,47,11.0,6.0,206,False,547672,True,68996,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,8.0,21,,,51,8,21,10.5,14450,8,25.0,23.0,206,False,547918,True,69183,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,8.0,10,,,28,8,13,4.6,6373,22,43.0,12.0,243,False,547919,True,69198,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,5.5,43,3.0,3.0,24,8,23,15.0,20552,4,53.0,29.0,206,False,548168,starter,68582,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,5.5,42,5.0,5.0,23,6,42,9.5,13082,11,22.0,23.0,206,False,547783,starter,68749,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,5.5,24,5.0,5.0,16,6,24,0.5,741,150,25.0,1.0,243,False,547845,starter,68793,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,5.0,30,,,56,5,31,3.6,4886,33,24.0,22.0,243,False,547916,True,69193,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.0,5.0,28,,,53,5,29,0.9,1188,131,1.0,4.0,243,False,548054,True,69038,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,23,,,40,4,27,2.2,3082,34,34.0,22.0,141,False,547926,True,69205,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,3.0,62,,,84,3,59,4.7,6518,20,16.0,31.0,243,False,547862,True,69076,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,3.0,59,2.0,2.0,51,4,47,2.3,3118,63,8.0,13.0,243,False,548008,starter,68615,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,2.5,32,6.0,6.0,30,-1,137,3.7,5120,19,42.0,29.0,141,False,548164,starter,68600,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,2.5,35,0.0,0.0,33,5,25,2.7,3721,24,10.0,81.0,141,False,547838,substitute,68801,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,2.0,44,,,51,2,37,1.3,1741,48,6.0,9.0,141,False,547921,True,69201,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,1.0,119,,,131,1,108,1.9,2665,68,2.0,22.0,243,False,548216,True,69057,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.5,133,1.0,1.0,121,0,139,1.6,2218,77,4.0,28.0,243,False,547980,substitute,68946,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,0.0,140,,,140,0,139,3.6,4881,42,2.0,26.0,206,False,547678,True,69014,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,0.0,193,0.0,0.0,193,0,194,0.4,493,176,,4.0,243,False,547854,substitute,68775,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,0.0,223,,,223,0,223,0.4,576,166,1.0,12.0,243,False,548184,True,68592,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,-0.5,139,-1.0,-1.0,139,0,136,0.9,1211,64,2.0,12.0,141,False,547752,substitute,68927,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,6.9,1.5,94,1.0,1.0,82,2,82,3.7,5134,29,13.0,108.0,243,False,547974,substitute,68950,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.6,6.0,12,-1.0,-1.0,8,13,3,5.7,7815,11,257.0,113.0,141,False,548193,starter,68848,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,10.5,2,10.0,10.0,1,11,6,7.4,10124,17,121.0,15.0,206,False,547727,starter,68672,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.5,9.5,3,10.0,10.0,1,9,7,5.9,8098,16,210.0,15.0,243,False,547722,starter,68679,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.5,9.0,7,14.0,14.0,5,4,39,3.6,4898,32,78.0,6.0,243,False,547782,starter,68759,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,8.0,18,6.0,6.0,8,10,11,12.8,17508,5,94.0,14.0,206,False,548165,starter,68584,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,8.0,4,7.0,7.0,3,9,5,1.8,2424,38,243.0,10.0,141,False,547758,starter,68918,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,7.0,8,,,20,7,10,3.6,4894,20,81.0,11.0,141,False,547863,True,69099,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,7.0,18,,,40,7,17,1.5,1995,87,30.0,4.0,243,False,547923,True,69195,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,6.0,31,5.0,5.0,16,7,31,5.4,7409,32,19.0,11.0,206,False,548013,starter,68608,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,6.0,21,5.0,5.0,14,7,19,5.2,7125,18,96.0,29.0,243,False,548007,starter,68618,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.5,5.5,41,11.0,11.0,22,0,97,2.9,3989,51,24.0,13.0,206,False,547846,starter,68790,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,5.0,46,7.0,7.0,27,3,59,4.4,6084,39,10.0,27.0,206,False,547729,starter,68667,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,4.0,59,5.0,5.0,47,3,60,2.8,3830,54,2.0,10.0,206,False,548036,starter,68817,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,3.5,50,3.0,3.0,39,4,45,4.7,6472,21,21.0,42.0,243,False,547977,starter,68938,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,3.0,26,0.0,0.0,22,6,20,1.7,2268,41,2.0,16.0,141,False,547751,substitute,68910,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,2.0,76,2.0,2.0,67,2,73,2.5,3407,58,3.0,57.0,243,False,547723,starter,68681,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.0,77,2.0,2.0,68,2,74,1.6,2207,79,14.0,21.0,243,False,547735,starter,68674,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,2.0,84,4.0,4.0,77,0,126,1.6,2195,80,2.0,8.0,243,False,547788,starter,68758,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,2.0,40,3.0,3.0,38,1,44,1.2,1645,51,2.0,9.0,141,False,548167,starter,68578,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,2.0,87,,,100,2,76,1.1,1494,112,2.0,6.0,243,False,547870,True,69084,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,1.0,126,,,142,1,115,1.9,2614,69,9.0,21.0,243,False,547920,True,69197,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,1.0,54,1.0,1.0,54,1,49,1.5,2022,46,3.0,9.0,141,False,547785,substitute,68770,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,1.0,108,0.0,0.0,104,2,85,1.0,1306,126,3.0,18.0,243,False,547841,substitute,68782,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,1.0,127,,,143,1,116,0.9,1294,128,,4.0,243,False,547929,True,69194,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,0.5,105,0.0,0.0,101,1,93,2.4,3310,62,1.0,21.0,206,False,548035,substitute,68816,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,0.5,142,0.0,0.0,138,1,120,1.5,2117,83,1.0,22.0,243,False,547724,substitute,68678,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,0.5,144,1.0,1.0,144,0,145,1.0,1321,125,2.0,9.0,243,False,548183,substitute,68589,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.5,0.0,211,0.0,0.0,211,0,211,6.7,9234,15,7.0,174.0,243,False,548001,substitute,68619,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.5,0.0,118,,,118,0,116,4.2,5800,15,10.0,78.0,141,False,547668,True,68995,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,0.0,158,,,158,0,157,3.5,4852,43,3.0,49.0,206,False,547683,True,69005,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.0,219,,,219,0,219,2.9,3950,44,4.0,45.0,243,False,547922,True,69199,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,0.0,152,,,152,0,151,2.9,4035,49,,18.0,206,False,547869,True,69092,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,0.0,213,,,213,0,213,1.6,2208,78,,33.0,243,False,547927,True,69202,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,0.0,82,,,82,0,81,1.5,2058,44,,13.0,141,False,547675,True,69012,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,0.0,209,0.0,0.0,209,0,209,1.1,1459,117,,15.0,243,False,547739,substitute,68680,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,0.0,96,,,96,0,94,1.0,1338,59,,7.0,141,False,547681,True,69015,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,0.0,212,0.0,0.0,212,0,212,0.9,1255,129,1.0,3.0,243,False,548171,substitute,68590,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,0.0,196,0.0,0.0,196,0,197,0.7,914,138,,4.0,243,False,547987,substitute,68945,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.1,9.5,4,0.0,0.0,2,19,1,7.5,10258,13,480.0,70.0,243,False,547725,starter,68683,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.1,9.0,9,3.0,3.0,4,15,1,10.4,14333,9,241.0,31.0,206,False,547990,starter,68960,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
