player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.1,8.5,10,5.0,5.0,9,8.5,9,11.4,16253,6,,,207,False,547973,starter,68961,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.1,5.0,25,5.0,5.0,24,5.0,24,9.4,13318,7,,1.0,245,False,547976,starter,68939,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.1,4.0,40,4.0,4.0,40,4.0,40,3.8,5349,27,,1.0,245,False,547981,starter,68952,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,6.0,11,6.0,6.0,10,6.0,10,1.7,2476,38,,,142,False,547891,starter,69118,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,4.0,35,0.0,0.0,34,4.0,35,8.6,12251,10,1.0,,245,False,547669,starter,68992,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,4.0,22,1.0,1.0,21,4.0,21,5.7,8141,9,,,142,False,548002,starter,68626,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,3.5,50,3.0,3.0,50,3.5,50,3.5,5023,29,,,245,False,547837,starter,68774,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,3.0,35,0.0,0.0,34,3.0,34,3.6,5087,20,,1.0,142,False,547779,substitute,68768,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,1.0,109,1.0,1.0,108,1.0,109,3.0,4223,42,,,245,False,547670,substitute,69042,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,1.0,61,2.0,2.0,61,1.0,61,1.0,1441,59,,,142,False,548217,starter,69065,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,1.0,121,1.0,1.0,121,1.0,121,1.0,1448,121,,,245,False,547979,substitute,68940,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,7.9,2.0,42,2.0,2.0,40,2.0,41,5.2,7457,11,,1.0,142,False,547975,substitute,68942,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.6,8.0,4,3.0,3.0,4,8.0,4,13.5,19262,4,,,142,False,547999,starter,68628,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,6.5,7,4.0,4.0,6,6.5,6,2.8,4020,22,,,142,False,547889,starter,69119,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,6.0,24,1.0,1.0,23,6.0,23,9.7,13849,10,,,207,False,547890,starter,69105,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,6.0,32,3.0,3.0,31,6.0,31,6.1,8622,23,,,207,False,547674,starter,69004,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,5.0,24,3.0,3.0,23,5.0,23,1.3,1858,98,,,245,False,547760,starter,68908,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,4.5,48,1.0,1.0,46,4.5,47,8.0,11430,15,,,207,False,547978,starter,68949,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,4.0,42,4.0,4.0,42,4.0,42,0.7,1036,138,,,245,False,547840,starter,68787,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.5,3.5,24,1.0,1.0,22,3.5,23,3.9,5485,17,,,142,False,547983,starter,68947,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,3.0,58,1.0,1.0,58,3.0,58,3.7,5327,28,,,245,False,548170,starter,68588,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
547494,Zizo,zizo,M,Egypt,4758,7.5,2.0,83,3.0,3.0,81,2.0,81,3.5,4925,31,,1.0,245,False,547836,starter,68776,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,2.0,47,3.0,3.0,46,2.0,46,1.4,1925,48,,,142,False,548004,substitute,68627,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,2.0,81,2.0,2.0,79,2.0,79,0.5,752,151,,,245,False,548174,starter,68591,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,1.5,99,2.0,2.0,97,1.5,98,3.2,4612,35,,,245,False,547671,starter,69006,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,1.5,98,1.0,1.0,96,1.5,97,2.3,3273,61,,1.0,245,False,548005,substitute,68620,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,1.5,105,0.0,0.0,103,1.5,104,1.0,1427,123,,,245,False,547989,starter,68954,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,1.0,126,0.0,0.0,126,1.0,126,1.4,2033,88,,,245,False,547754,substitute,68935,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,0.5,81,1.0,1.0,81,0.5,81,0.5,725,88,,,142,False,547864,starter,69098,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,0.5,70,0.0,0.0,69,0.5,70,0.5,755,87,,,142,False,547897,substitute,69124,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,0.0,170,0.0,0.0,170,0.0,170,0.7,989,140,,,245,False,547684,substitute,69007,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.1,3.0,62,2.0,2.0,62,3.0,62,15.4,21915,6,,1.0,245,False,548000,starter,68625,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,9.0,4,9.0,9.0,4,9.0,4,17.3,24584,3,,,207,False,547915,starter,69188,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,9.0,7,10.0,10.0,7,9.0,7,10.6,15019,9,,,207,False,547918,starter,69183,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.0,8.0,9,11.0,11.0,9,8.0,9,1.0,1461,119,,,245,False,548054,starter,69038,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,7.5,11,7.0,7.0,10,7.5,10,5.0,7075,20,,,245,False,547919,starter,69198,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,7.0,18,5.0,5.0,17,7.0,17,3.1,4434,47,,,207,False,547672,starter,68996,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,5.5,35,3.0,3.0,33,5.5,33,14.9,21166,4,,,207,False,548168,starter,68582,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,5.5,36,5.0,5.0,34,5.5,34,9.4,13380,11,,,207,False,547783,starter,68749,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,5.5,21,5.0,5.0,20,5.5,20,0.6,863,143,,,245,False,547845,starter,68793,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,4.0,41,3.0,3.0,41,4.0,41,3.4,4877,32,,,245,False,547916,starter,69193,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,19,4.0,4.0,18,4.0,18,2.1,3041,36,,,142,False,547926,substitute,69205,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,3.5,46,4.0,4.0,46,3.5,46,4.6,6556,22,,,245,False,547862,starter,69076,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,3.0,57,2.0,2.0,57,3.0,57,2.2,3106,67,,,245,False,548008,starter,68615,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,2.5,40,6.0,6.0,38,2.5,38,4.0,5704,15,1.0,,142,False,548164,starter,68600,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,2.5,39,0.0,0.0,37,2.5,37,2.4,3439,33,,,142,False,547838,substitute,68801,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,2.5,71,4.0,4.0,69,2.5,69,1.8,2514,70,,1.0,245,False,548216,starter,69057,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,1.0,64,0.0,0.0,64,1.0,64,1.3,1819,49,,,142,False,547921,substitute,69201,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.5,141,1.0,1.0,139,0.5,141,1.5,2143,82,,,245,False,547980,substitute,68946,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,0.0,167,0.0,0.0,167,0.0,167,3.3,4761,42,,,207,False,547678,substitute,69014,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,0.0,174,,,174,0.0,174,0.4,562,168,,,245,False,548184,True,68592,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,0.0,235,0.0,0.0,235,0.0,235,0.3,491,178,,,245,False,547854,substitute,68775,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,-0.5,141,-1.0,-1.0,141,-0.5,141,0.8,1182,68,,,142,False,547752,substitute,68927,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,6.9,1.5,103,1.0,1.0,101,1.5,102,3.3,4742,33,,1.0,245,False,547974,substitute,68950,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.6,6.0,10,-1.0,-1.0,9,6.0,9,6.7,9487,7,4.0,,142,False,548193,starter,68848,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,10.5,1,10.0,10.0,1,10.5,1,8.5,12079,13,2.0,,207,False,547727,starter,68672,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.5,9.5,5,10.0,10.0,5,9.5,5,7.8,11085,12,,,245,False,547722,starter,68679,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.5,9.0,7,14.0,14.0,7,9.0,7,4.2,6026,24,,,245,False,547782,starter,68759,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,8.0,12,6.0,6.0,11,8.0,11,13.0,18529,5,,,207,False,548165,starter,68584,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,8.0,3,7.0,7.0,3,8.0,3,3.5,4990,21,3.0,,142,False,547758,starter,68918,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,6.0,17,5.0,5.0,16,6.0,16,5.4,7660,18,1.0,,245,False,548007,starter,68618,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,6.0,29,5.0,5.0,28,6.0,28,5.3,7576,31,,,207,False,548013,starter,68608,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.5,5.5,38,11.0,11.0,36,5.5,36,3.0,4236,49,,,207,False,547846,starter,68790,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,5.0,47,7.0,7.0,45,5.0,45,4.4,6240,39,,,207,False,547729,starter,68667,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,4.5,32,2.0,2.0,31,4.5,31,1.5,2124,83,,,245,False,547923,starter,69195,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,4.0,20,1.0,1.0,19,4.0,19,3.6,5124,19,,,142,False,547863,substitute,69099,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,4.0,62,5.0,5.0,61,4.0,61,2.7,3850,56,,,207,False,548036,starter,68817,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,3.5,51,3.0,3.0,51,3.5,51,4.6,6509,23,,,245,False,547977,starter,68938,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,3.0,30,0.0,0.0,29,3.0,29,1.6,2219,41,,,142,False,547751,substitute,68910,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,2.5,69,3.0,3.0,67,2.5,67,1.1,1505,115,,,245,False,547870,starter,69084,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,2.0,82,2.0,2.0,80,2.0,80,2.2,3145,64,,,245,False,547723,starter,68681,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.0,87,2.0,2.0,85,2.0,85,1.6,2211,78,,,245,False,547735,starter,68674,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,2.0,90,4.0,4.0,88,2.0,88,1.5,2200,79,,1.0,245,False,547788,starter,68758,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,2.0,44,3.0,3.0,42,2.0,43,1.2,1667,52,,,142,False,548167,starter,68578,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,1.0,122,1.0,1.0,122,1.0,122,1.8,2517,69,,,245,False,547920,substitute,69197,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,1.0,57,1.0,1.0,57,1.0,57,1.4,1991,46,,,142,False,547785,substitute,68770,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,1.0,118,0.0,0.0,118,1.0,118,0.9,1320,126,1.0,,245,False,547841,substitute,68782,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,0.5,119,1.0,1.0,119,0.5,119,2.8,4037,51,,,207,False,547869,substitute,69092,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,0.5,118,0.0,0.0,118,0.5,118,2.3,3295,63,,,207,False,548035,substitute,68816,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,0.5,153,0.0,0.0,152,0.5,153,1.4,2052,85,,,245,False,547724,substitute,68678,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,0.5,156,1.0,1.0,155,0.5,156,0.9,1311,127,,,245,False,548183,substitute,68589,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,0.5,154,0.0,0.0,153,0.5,154,0.9,1285,128,,,245,False,547929,substitute,69194,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.5,0.0,237,0.0,0.0,237,0.0,237,6.1,8615,17,,,245,False,548001,substitute,68619,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.5,0.0,113,,,113,0.0,113,3.9,5490,16,,1.0,142,False,547668,True,68995,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,0.0,139,0.0,0.0,139,0.0,139,3.3,4660,44,,,207,False,547683,substitute,69005,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.0,194,,,194,0.0,194,2.6,3675,52,,,245,False,547922,True,69199,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,0.0,193,0.0,0.0,193,0.0,193,1.5,2070,84,,,245,False,547927,substitute,69202,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,0.0,101,0.0,0.0,101,0.0,101,1.4,2034,45,,,142,False,547675,substitute,69012,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,0.0,213,0.0,0.0,213,0.0,213,1.0,1398,125,,,245,False,547739,substitute,68680,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,0.0,171,0.0,0.0,171,0.0,171,0.9,1235,130,,,245,False,548171,substitute,68590,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,0.0,89,0.0,0.0,89,0.0,89,0.9,1319,62,,,142,False,547681,substitute,69015,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,0.0,227,0.0,0.0,227,0.0,227,0.6,908,141,,,245,False,547987,substitute,68945,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.1,9.5,3,0.0,0.0,3,9.5,3,8.6,12257,9,,1.0,245,False,547725,starter,68683,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.1,9.0,3,3.0,3.0,3,9.0,3,11.2,15945,7,1.0,,207,False,547990,starter,68960,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.1,6.0,23,4.0,4.0,22,6.0,22,31.4,44615,1,,1.0,207,False,548003,starter,68609,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
