player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.0,6.5,0,80,,80,0,80,4.3,4793,22,1586.0,543,240,False,547325,68952,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,6.1,0,127,,127,0,127,4.2,4683,15,485.0,398,140,False,547123,68768,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,4.4,0,78,,78,0,78,4.2,4716,24,751.0,493,240,False,547181,68774,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,7.6,0,66,,66,0,66,3.5,3871,36,209.0,215,240,False,547014,69042,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,4.2,0,49,,49,0,49,1.6,1749,82,294.0,334,240,False,547323,68940,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,2.7,0,104,,104,0,104,1.6,1807,44,155.0,141,140,False,547235,69118,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,7.1,0,27,,27,0,27,1.3,1467,50,188.0,182,140,False,547561,69065,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,5.7,0,70,,70,0,70,9.4,10505,9,357.0,421,203,False,547234,69105,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,8.4,0,39,,39,0,39,8.5,9440,12,1148.0,762,203,False,547322,68949,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.5,2.8,0,40,,40,0,40,7.5,8331,8,1290.0,741,140,False,547343,68628,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,4.1,0,203,,203,0,203,6.2,6960,23,184.0,289,203,False,547018,69004,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
547494,Zizo,zizo,M,Egypt,4758,7.5,4.1,0,117,,117,0,117,4.7,5211,17,701.0,531,240,False,547180,68776,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,3.7,0,154,,154,0,154,4.0,4406,28,308.0,244,240,False,547514,68588,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,0.8,0,60,,60,0,60,3.8,4245,29,248.0,236,240,False,547015,69006,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.5,9.8,0,55,,55,0,55,2.9,3238,21,715.0,782,140,False,547327,68947,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,8.6,0,161,,161,0,161,2.8,3168,47,195.0,176,240,False,547349,68620,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,4.5,0,74,,74,0,74,2.7,3029,26,602.0,454,140,False,547233,69119,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,5.1,0,109,,109,0,109,2.1,2392,65,984.0,235,240,False,547098,68935,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,2.5,0,39,,39,0,39,1.6,1774,45,122.0,119,140,False,547348,68627,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,6.2,0,198,,198,0,198,1.0,1072,126,75.0,65,240,False,547104,68908,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,4.6,0,230,,230,0,230,0.9,1004,129,216.0,122,240,False,547333,68954,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,4.9,0,68,,68,0,68,0.8,850,134,37.0,66,240,False,547184,68787,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,4.0,0,226,,226,0,226,0.8,884,133,22.0,33,240,False,547028,69007,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,3.7,0,115,,115,0,115,0.6,649,146,43.0,59,240,False,547518,68591,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,1.9,0,111,,111,0,111,0.6,712,78,42.0,53,140,False,547208,69098,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,1.1,0,65,,65,0,65,0.6,705,79,34.0,44,140,False,547241,69124,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,0.0,0,140,,140,0,140,17.3,19250,3,1262.0,967,203,False,547259,69188,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.0,3.2,0,162,,162,0,162,17.0,18916,5,2875.0,982,240,False,547344,68625,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,5.9,0,68,,68,0,68,15.2,16951,4,839.0,719,203,False,547512,68582,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,4.1,0,42,,42,0,42,10.5,11744,6,919.0,671,203,False,547262,69183,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,8.9,0,139,,139,0,139,9.8,10890,8,580.0,500,203,False,547127,68749,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,1.7,0,2,,2,0,2,5.1,5674,15,359.0,273,240,False,547206,69076,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,7.0,7.1,0,149,,149,0,149,5.0,5588,16,1184.0,1102,240,False,547318,68950,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,2.4,0,136,,136,0,136,4.5,5041,14,847.0,514,140,False,547508,68600,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,6.7,0,209,,209,0,209,4.3,4741,23,628.0,342,240,False,547263,69198,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,6.0,0,67,,67,0,67,4.0,4450,41,140.0,208,203,False,547022,69014,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,3.5,0,6,,6,0,6,3.6,4021,32,254.0,238,240,False,547260,69193,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,3.8,0,124,,124,0,124,3.1,3441,49,80.0,203,203,False,547016,68996,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,1.5,0,95,,95,0,95,2.9,3235,22,560.0,425,140,False,547182,68801,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,5.1,0,79,,79,0,79,2.4,2641,63,99.0,104,240,False,547352,68615,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,0,94,,94,0,94,2.1,2375,37,489.0,308,140,False,547270,69205,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,2.7,0,46,,46,0,46,2.1,2290,67,166.0,149,240,False,547560,69057,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.2,0,76,,76,0,76,2.1,2362,66,300.0,305,240,False,547324,68946,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,7.7,0,72,,72,0,72,1.4,1581,48,105.0,122,140,False,547265,69201,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,4.9,0,14,,14,0,14,1.0,1114,59,116.0,86,140,False,547096,68927,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.0,4.4,0,224,,224,0,224,0.8,939,131,82.0,82,240,False,547398,69038,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,2.4,0,15,,15,0,15,0.5,521,158,28.0,62,240,False,547528,68592,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,5.0,0,92,,92,0,92,0.4,467,163,20.0,39,240,False,547189,68793,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,1.9,0,153,,153,0,153,0.4,433,170,6.0,35,240,False,547198,68775,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,1.5,0,48,,48,0,48,12.7,14117,5,825.0,599,203,False,547509,68584,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.5,1.3,0,110,,110,0,110,8.3,9297,12,968.0,680,240,False,547345,68619,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,3.7,0,186,,186,0,186,6.4,7191,21,909.0,495,203,False,547071,68672,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,11.0,0,174,,174,0,174,5.5,6081,30,336.0,350,203,False,547357,68608,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.5,1.8,0,134,,134,0,134,5.3,5886,11,425.0,695,140,False,547012,68995,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,8.5,0,197,,197,0,197,4.6,5103,38,176.0,346,203,False,547073,68667,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,2.6,0,53,,53,0,53,4.5,5066,19,456.0,309,240,False,547321,68938,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,4.3,0,229,,229,0,229,4.4,4947,20,317.0,282,240,False,547351,68618,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.5,2.3,0,50,,50,0,50,4.4,4854,21,616.0,536,240,False,547066,68679,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,6.2,0,53,,53,0,53,4.0,4477,40,262.0,365,203,False,547027,69005,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.5,5.7,0,155,,155,0,155,3.6,4001,33,290.0,272,240,False,547126,68759,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.7,0,210,,210,0,210,3.5,3948,34,301.0,484,240,False,547266,69199,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.5,1.2,0,177,,177,0,177,3.3,3735,46,158.0,296,203,False,547190,68790,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,4.9,0,84,,84,0,84,3.1,3490,48,50.0,235,203,False,547213,69092,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,2.3,0,73,,73,0,73,3.1,3467,18,268.0,271,140,False,547207,69099,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.5,0.2,0,122,,122,0,122,3.1,3509,17,505.0,450,140,False,547537,68848,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,6.0,0,56,,56,0,56,2.8,3138,54,40.0,225,203,False,547380,68817,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,2.6,0,84,,84,0,84,2.8,3079,52,321.0,344,240,False,547067,68681,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,4.6,0,90,,90,0,90,2.5,2765,60,39.0,232,203,False,547379,68816,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,2.6,0,130,,130,0,130,2.0,2258,68,189.0,213,240,False,547264,69197,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,9.0,0,144,,144,0,144,1.9,2131,70,112.0,141,240,False,547271,69202,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,0.0,0,131,,131,0,131,1.9,2076,72,164.0,162,240,False,547132,68758,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,1.7,0,194,,194,0,194,1.8,1999,73,106.0,183,240,False,547068,68678,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,4.2,0,58,,58,0,58,1.7,1885,41,136.0,162,140,False,547095,68910,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,1.6,0,41,,41,0,41,1.7,1876,43,95.0,130,140,False,547019,69012,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.6,0,205,,205,0,205,1.6,1818,79,96.0,186,240,False,547079,68674,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,1.7,0,66,,66,0,66,1.6,1766,46,57.0,152,140,False,547129,68770,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,8.9,0,49,,49,0,49,1.5,1634,47,163.0,205,140,False,547102,68918,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,2.3,0,31,,31,0,31,1.3,1397,98,90.0,157,240,False,547083,68680,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,1.0,0,96,,96,0,96,1.3,1476,49,102.0,155,140,False,547511,68578,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,1.9,0,45,,45,0,45,1.2,1286,104,46.0,113,240,False,547267,69195,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,5.6,0,172,,172,0,172,1.1,1227,110,31.0,90,240,False,547214,69084,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,2.8,0,32,,32,0,32,1.1,1213,57,50.0,122,140,False,547025,69015,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,6.0,0,163,,163,0,163,1.0,1078,125,23.0,94,240,False,547273,69194,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,4.0,0,178,,178,0,178,1.0,1136,121,32.0,107,240,False,547527,68589,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,2.8,0,43,,43,0,43,1.0,1115,122,38.0,113,240,False,547185,68782,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,0.7,0,87,,87,0,87,1.0,1086,124,28.0,102,240,False,547515,68590,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,5.9,0,202,,202,0,202,0.7,803,135,3.0,84,240,False,547331,68945,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
360938,Bono,bono,G,Morocco,4778,6.0,2.0,0,27,,27,0,27,56.0,62499,1,1983.0,1273,76,False,547316,68937,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.0,5.9,0,100,,100,0,100,31.1,34638,2,2841.0,875,203,False,547347,68609,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,6.0,4.0,0,42,,42,0,42,15.3,17106,4,259.0,1258,76,False,547183,68786,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,6.0,7.0,0,30,,30,0,30,13.2,14777,5,80.0,1328,76,False,547238,69101,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,6.0,1.0,0,195,,195,0,195,11.0,12242,7,1024.0,877,240,False,547093,68909,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,4.7,0,50,,50,0,50,10.4,11615,7,679.0,801,203,False,547021,69010,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,6.0,2.9,0,193,,193,0,193,8.7,9702,11,1074.0,838,203,False,547187,68777,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
967032,Emam Ashour,emam-ashour,M,Egypt,4758,6.0,1.2,0,69,,69,0,69,8.5,9446,11,1251.0,1010,240,False,547179,68781,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,5.6,0,138,,138,0,138,8.4,9361,13,749.0,735,203,False,547268,69186,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
