player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id,league_own_pct,league_start_pct,league_cpt_pct
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,4.2,1,10,1,10,0,10,1.5,1684,85,,14.0,240,False,547323,68940,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.0,3.9,0,74,0,74,0,74,17.1,19740,5,30.0,12.0,240,False,547258,69203,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,0.25,0.25,
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,2.8,0,152,0,152,0,152,9.2,10602,9,7.0,17.0,240,False,547013,68992,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,0.25,0.16666666666666666,
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,5.3,0,100,0,100,0,100,6.6,7592,9,12.0,10.0,140,False,547346,68626,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,6.1,0,126,0,126,0,126,4.2,4838,15,9.0,6.0,140,False,547123,68768,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,4.4,0,88,0,88,0,88,4.2,4903,23,8.0,7.0,240,False,547181,68774,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,7.6,0,76,0,76,0,76,3.4,3991,36,7.0,2.0,240,False,547014,69042,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,2.7,0,103,0,103,0,103,1.6,1865,44,6.0,4.0,140,False,547235,69118,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,7.1,0,30,0,30,0,30,1.3,1500,50,3.0,,140,False,547561,69065,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,8.4,8,3,8,3,0,3,8.5,9779,12,26.0,8.0,203,False,547322,68949,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,0.16666666666666666,0.16666666666666666,
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.5,9.8,6,2,6,2,0,2,2.5,2917,32,63.0,8.0,140,False,547327,68947,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,0.08333333333333333,0.08333333333333333,
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,4.6,3,7,3,7,0,7,1.0,1151,123,5.0,8.0,240,False,547333,68954,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,5.7,0,76,0,76,0,76,9.4,10824,10,11.0,5.0,203,False,547234,69105,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,0.08333333333333333,0.08333333333333333,
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.5,2.8,0,43,0,43,0,43,7.4,8579,8,26.0,7.0,140,False,547343,68628,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,0.16666666666666666,0.16666666666666666,
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,4.1,0,202,0,202,0,202,6.2,7174,23,7.0,3.0,203,False,547018,69004,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
547494,Zizo,zizo,M,Egypt,4758,7.5,4.1,0,125,0,125,0,125,4.7,5447,17,14.0,8.0,240,False,547180,68776,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,3.7,0,159,0,159,0,159,3.9,4530,28,10.0,2.0,240,False,547514,68588,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,0.08333333333333333,0.08333333333333333,
191188,Seko Fofana,seko-fofana,M,Côte d'Ivoire,4768,7.5,0.8,0,70,0,70,0,70,3.8,4418,29,6.0,2.0,240,False,547015,69006,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,8.6,0,166,0,166,0,166,2.8,3263,48,5.0,4.0,240,False,547349,68620,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,0.08333333333333333,0.08333333333333333,
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,4.5,0,74,0,74,0,74,2.7,3098,27,10.0,5.0,140,False,547233,69119,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,0.08333333333333333,0.08333333333333333,
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,5.1,0,117,0,117,0,117,2.2,2529,65,5.0,1.0,240,False,547098,68935,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,0.4166666666666667,0.4166666666666667,0.08333333333333333
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,2.5,0,42,0,42,0,42,1.6,1824,45,5.0,2.0,140,False,547348,68627,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,6.2,0,201,0,201,0,201,1.0,1117,127,1.0,2.0,240,False,547104,68908,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,4.9,0,78,0,78,0,78,0.8,877,134,,2.0,240,False,547184,68787,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
1568123,Bazoumana Touré,bazoumana-toure,M,Côte d'Ivoire,4768,7.5,4.0,0,227,0,227,0,227,0.8,901,133,,,240,False,547028,69007,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,3.7,0,123,0,123,0,123,0.6,673,146,,,240,False,547518,68591,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
2029648,Christian Kofane,christian-kofane,F,Cameroon,4751,7.5,1.9,0,110,0,110,0,110,0.6,725,78,1.0,1.0,140,False,547208,69098,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
911719,Lassina Traoré,lassina-traore,F,Burkina Faso,4749,7.5,1.1,0,65,0,65,0,65,0.6,723,79,1.0,1.0,140,False,547241,69124,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,M,Morocco,4778,7.0,7.1,2,8,2,8,0,8,4.4,5070,21,6.0,26.0,240,False,547318,68950,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
931278,Rayan Aït-Nouri,rayan-ait-nouri,M,Algeria,4691,7.0,0.0,0,142,0,142,0,142,17.3,20009,3,23.0,14.0,203,False,547259,69188,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
914309,Iliman Ndiaye,iliman-ndiaye,M,Senegal,4739,7.0,3.2,0,167,0,167,0,167,17.0,19719,6,32.0,8.0,240,False,547344,68625,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,0.8333333333333334,0.5833333333333334,
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,DR Congo,4823,7.0,5.9,0,74,0,74,0,74,15.2,17549,4,20.0,22.0,203,False,547512,68582,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
577726,Ramy Bensebaini,ramy-bensebaini,D,Algeria,4691,7.0,4.1,0,48,0,48,0,48,10.5,12159,6,17.0,13.0,203,False,547262,69183,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,0.25,0.16666666666666666,0.08333333333333333
861972,Calvin Bassey,calvin-bassey,D,Nigeria,4785,7.0,8.9,0,141,0,141,0,141,9.8,11324,8,13.0,16.0,203,False,547127,68749,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,0.08333333333333333,0.08333333333333333,
1199043,Carlos Baleba,baleba-carlos,M,Cameroon,4751,7.0,1.7,0,14,0,14,0,14,5.1,5863,15,6.0,6.0,240,False,547206,69076,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
115665,Cédric Bakambu,cedric-bakambu,F,DR Congo,4823,7.0,2.4,0,135,0,135,0,135,4.5,5180,14,17.0,11.0,140,False,547508,68600,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
1407524,Ibrahim Maza,maza-ibrahim,M,Algeria,4691,7.0,6.7,0,212,0,212,0,212,4.2,4884,24,9.0,10.0,240,False,547263,69198,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
1394342,Ousmane Diomande,diomande-ousmane,D,Côte d'Ivoire,4768,7.0,6.0,0,73,0,73,0,73,3.9,4564,41,4.0,5.0,203,False,547022,69014,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,0.08333333333333333,0.08333333333333333,
823733,Ismaël Bennacer,ismael-bennacer,M,Algeria,4691,7.0,3.5,0,18,0,18,0,18,3.6,4168,32,11.0,3.0,240,False,547260,69193,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
973437,Odilon Kossounou,odilon-kossounou,D,Côte d'Ivoire,4768,7.0,3.8,0,128,0,128,0,128,3.1,3563,49,1.0,3.0,203,False,547016,68996,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
873551,Mostafa Mohamed,mostafa-mohamed,F,Egypt,4758,7.0,1.5,0,95,0,95,0,95,2.9,3388,21,14.0,6.0,140,False,547182,68801,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
879694,Pape Gueye,pape-gueye,M,Senegal,4739,7.0,5.1,0,89,0,89,0,89,2.4,2728,63,2.0,,240,False,547352,68615,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
785926,Baghdad Bounedjah,baghdad-bounedjah,F,Algeria,4691,7.0,4.0,0,94,0,94,0,94,2.1,2476,36,8.0,4.0,140,False,547270,69205,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,0.16666666666666666,0.08333333333333333,
307284,Mario Lemina,mario-lemina,M,Gabon,4761,7.0,2.7,0,58,0,58,0,58,2.1,2375,66,3.0,2.0,240,False,547560,69057,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
1394353,Eliesse Ben Seghir,eliesse-ben-seghir,M,Morocco,4778,7.0,0.2,0,86,0,86,0,86,2.0,2337,68,2.0,16.0,240,False,547324,68946,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
1218066,Anis Hadj Moussa,anis-hadj-moussa,F,Algeria,4691,7.0,7.7,0,72,0,72,0,72,1.4,1633,48,2.0,1.0,140,False,547265,69201,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
982615,El Bilal Touré,el-bilal-toure,F,Mali,4831,7.0,4.9,0,17,0,17,0,17,1.0,1148,59,4.0,1.0,140,False,547096,68927,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1001140,Geny Catamo,geny-catamo,M,Mozambique,4783,7.0,4.4,0,225,0,225,0,225,0.8,965,131,,,240,False,547398,69038,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1101702,Mario Stroeykens,mario-stroeykens,M,DR Congo,4823,7.0,2.4,0,27,0,27,0,27,0.5,540,159,,,240,False,547528,68592,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
918913,Hamdy Fathy,hamdi-fathi,M,Egypt,4758,7.0,5.0,0,100,0,100,0,100,0.4,496,164,,,240,False,547189,68793,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
841943,Mostafa Fathy,mostafa-fathy,M,Egypt,4758,7.0,1.9,0,158,0,158,0,158,0.4,447,170,,,240,False,547198,68775,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
359272,Sofyan Amrabat,sofyan-amrabat,M,Morocco,4778,6.5,2.6,5,2,5,2,0,2,4.6,5279,19,33.0,7.0,240,False,547321,68938,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
238612,Chancel Mbemba,chancel-mbemba,D,DR Congo,4823,6.5,1.5,0,54,0,54,0,54,12.7,14660,5,11.0,11.0,203,False,547509,68584,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
1002711,Pape Matar Sarr,pape-matar-sarr,M,Senegal,4739,6.5,1.3,0,118,0,118,0,118,8.3,9601,12,21.0,7.0,240,False,547345,68619,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,0.16666666666666666,0.16666666666666666,
919027,Ali Abdi,ali-abdi,M,Tunisia,4729,6.5,3.7,0,185,0,185,0,185,6.5,7481,21,4.0,2.0,203,False,547071,68672,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,0.3333333333333333,0.3333333333333333,
758168,Moussa Niakhaté,moussa-niakhate,D,Senegal,4739,6.5,11.0,0,173,0,173,0,173,5.4,6265,32,9.0,4.0,203,False,547357,68608,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,0.08333333333333333,,
149731,Sébastien Haller,sebastien-haller,F,Côte d'Ivoire,4768,6.5,1.8,0,133,0,133,0,133,5.2,6059,12,14.0,17.0,140,False,547012,68995,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
879618,Montassar Talbi,montassar-talbi,D,Tunisia,4729,6.5,8.5,0,196,0,196,0,196,4.6,5298,38,1.0,9.0,203,False,547073,68667,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
106337,Idrissa Gueye,idrissa-gueye,M,Senegal,4739,6.5,4.3,0,230,0,230,0,230,4.4,5133,20,5.0,2.0,240,False,547351,68618,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
1009386,Hannibal Mejbri,hannibal-mejbri,M,Tunisia,4729,6.5,2.3,0,61,0,61,0,61,4.3,5025,22,7.0,7.0,240,False,547066,68679,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
1013842,Emmanuel Agbadou,emmanuel-agbadou,D,Côte d'Ivoire,4768,6.5,6.2,0,59,0,59,0,59,4.0,4655,40,5.0,,203,False,547027,69005,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
787885,Wilfred Ndidi,wilfred-ndidi,M,Nigeria,4785,6.5,5.7,0,160,0,160,0,160,3.6,4140,33,5.0,3.0,240,False,547126,68759,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
846081,Houssem Aouar,aouar-houssem,M,Algeria,4691,6.5,0.7,0,213,0,213,0,213,3.5,4082,34,6.0,8.0,240,False,547266,69199,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,0.08333333333333333,0.08333333333333333,
295339,Rami Rabia,rami-rabia,D,Egypt,4758,6.5,1.2,0,176,0,176,0,176,3.4,3883,47,2.0,5.0,203,False,547190,68790,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
1067582,Flavien Boyomo,boyomo-flavien,D,Cameroon,4751,6.5,4.9,0,90,0,90,0,90,3.1,3612,48,,4.0,203,False,547213,69092,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
1393673,Etta Eyong,etta-eyong,F,Cameroon,4751,6.5,2.3,0,73,0,73,0,73,3.1,3572,18,3.0,6.0,140,False,547207,69099,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
901907,Lyle Foster,foster-lyle,F,South Africa,4736,6.5,0.2,0,121,0,121,0,121,3.1,3616,17,5.0,3.0,140,False,547537,68848,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
152813,Clinton Mata,clinton-mata,D,Angola,4692,6.5,6.0,0,62,0,62,0,62,2.8,3234,54,3.0,5.0,203,False,547380,68817,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
966891,Mohamed Ali Ben Romdhane,ben-romdhane-mohamed-ali,M,Tunisia,4729,6.5,2.6,0,92,0,92,0,92,2.8,3182,53,6.0,6.0,240,False,547067,68681,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
1090374,Kialonda Gaspar,kialonda-gaspar,D,Angola,4692,6.5,4.6,0,96,0,96,0,96,2.5,2884,60,3.0,2.0,203,False,547379,68816,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
1192318,Farès Chaïbi,fares-chaibi,M,Algeria,4691,6.5,2.6,0,138,0,138,0,138,2.0,2358,67,3.0,2.0,240,False,547264,69197,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
1049442,Ilan Kebbal,ilan-kebbal,M,Algeria,4691,6.5,9.0,0,151,0,151,0,151,1.9,2201,70,,2.0,240,False,547271,69202,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,0.08333333333333333,0.08333333333333333,
885864,Frank Onyeka,frank-onyeka,M,Nigeria,4785,6.5,0.0,0,139,0,139,0,139,1.9,2147,72,1.0,2.0,240,False,547132,68758,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
1113488,Ismael Gharbi,gharbi-ismael,M,Tunisia,4729,6.5,1.7,0,197,0,197,0,197,1.8,2045,73,2.0,1.0,240,False,547068,68678,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
1102788,Dorgeles Nene,nene-dorgeles,F,Mali,4831,6.5,4.2,0,58,0,58,0,58,1.7,1944,43,2.0,3.0,140,False,547095,68910,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1188191,Oumar Diakité,oumar-diakite,F,Côte d'Ivoire,4768,6.5,1.6,0,44,0,44,0,44,1.7,1949,42,,3.0,140,False,547019,69012,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
332537,Ferjani Sassi,ferjani-sassi,M,Tunisia,4729,6.5,2.6,0,208,0,208,0,208,1.6,1889,78,2.0,6.0,240,False,547079,68674,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
330051,Moses Simon,moses-simon,F,Nigeria,4785,6.5,1.7,0,66,0,66,0,66,1.6,1823,46,,3.0,140,False,547129,68770,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
927005,Lassine Sinayoko,sinayoko-lassine,F,Mali,4831,6.5,8.9,0,51,0,51,0,51,1.4,1676,47,,1.0,140,False,547102,68918,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,0.08333333333333333,0.08333333333333333,0.08333333333333333
153158,Naïm Sliti,naim-sliti,M,Tunisia,4729,6.5,2.3,0,43,0,43,0,43,1.3,1456,98,2.0,4.0,240,False,547083,68680,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
862078,Meschack Elia,meschack-elia,F,DR Congo,4823,6.5,1.0,0,96,0,96,0,96,1.3,1535,49,3.0,,140,False,547511,68578,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
985923,Hicham Boudaoui,hicham-boudaoui,M,Algeria,4691,6.5,1.9,0,57,0,57,0,57,1.2,1335,104,,1.0,240,False,547267,69195,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
1465307,Arthur Avom Ebong,ebong-arthur-avom,M,Cameroon,4751,6.5,5.6,0,177,0,177,0,177,1.1,1287,108,1.0,4.0,240,False,547214,69084,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
940328,Jean-Philippe Krasso,jean-philippe-krasso,F,Côte d'Ivoire,4768,6.5,2.8,0,35,0,35,0,35,1.1,1248,57,,1.0,140,False,547025,69015,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
989882,Ramiz Zerrouki,ramiz-zerrouki,M,Algeria,4691,6.5,6.0,0,168,0,168,0,168,1.0,1135,125,,4.0,240,False,547273,69194,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
917305,Edo Kayembe,kayembe-edo,M,DR Congo,4823,6.5,4.0,0,183,0,183,0,183,1.0,1178,120,,3.0,240,False,547527,68589,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
1008171,Ibrahim Adel,ibrahim-adel,M,Egypt,4758,6.5,2.8,0,55,0,55,0,55,1.0,1153,122,1.0,2.0,240,False,547185,68782,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
758664,Charles Pickel,charles-pickel,M,DR Congo,4823,6.5,0.7,0,95,0,95,0,95,1.0,1142,124,1.0,2.0,240,False,547515,68590,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
